eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,086e85e5-2f7e-4a29-943c-bb9ce8e53697,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:28+09:00,f8fbb62b-a385-4f8a-8ca1-b080249e15ff,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,gig_detail.view,30103.0,2018-09-29T13:15:28+09:00,7d06275f-e5d3-4b70-b1cd-f1913566bec7,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T13:15:28+09:00,ef50b89c-443d-4c33-b6b3-030893e55e45,False,True
install,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,,,2018-09-29T13:15:28+09:00,e71b7a2c-e6c3-4d9b-abd3-2303c1915739,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,gig_detail.view,30103.0,2018-09-29T13:15:29+09:00,daf9aff7-45e4-4422-acce-fec7893562dd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,30BF825B-14C4-4450-96BA-86190421CACA,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:29+09:00,973d9619-9fce-4aa6-ba37-917564233ea4,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,unattributed,unattributed,,,,tutorial.view,,2018-09-29T13:15:29+09:00,751e5bca-3deb-4282-9df8-bebda128669a,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,gig_detail.view,923.0,2018-09-29T13:15:30+09:00,96e74ceb-1cdf-45fc-8ffe-f8c0aeadd2ba,False,True
exit,,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,,,,,,,,2018-09-29T13:15:30+09:00,a266c7c1-312e-44b8-ade7-2de8ace7750d,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:15:31+09:00,4afe9a21-f61b-4ac8-b28b-34bb68774572,False,True
background,,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,,,,,,,,2018-09-29T13:15:31+09:00,e6801274-2917-4a35-91ad-1734298b5e16,,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.3,2CCB7202-5B65-4F15-BF26-460F5DF4D874,,,,,,,,2018-09-29T13:15:31+09:00,e4b0d78a-33cd-4e59-96a3-5b1c127852d7,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,85a68090-c976-4408-9e24-858bb1aa8e76,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:31+09:00,95cd9bf8-ca61-44a2-a668-cb35c3290ca1,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,unattributed,unattributed,,,,order_addOption.click,,2018-09-29T13:15:32+09:00,000b8c67-c4c3-4798-8da2-a20adfe5cbe7,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T13:15:32+09:00,8a70f7a3-fc30-4a1b-a820-376f44480b3a,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,37106D3F-282B-43BA-86C6-02E368C1D088,unattributed,unattributed,,,,,,2018-09-29T13:15:32+09:00,b1a0ee80-85f9-4ce0-81e2-b26a5855af98,False,False
foreground,,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,,,,,,,,2018-09-29T13:15:33+09:00,2228197d-ccbf-487d-a8af-db55f022d467,,True
launchInSession,,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,,,,,,,,2018-09-29T13:15:33+09:00,69210b4d-c519-42f9-ae2b-1115807b86ac,,False
background,,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android7.0,6e8a67d4-6359-4ae0-8daa-736835bbdf81,,,,,,,,2018-09-29T13:15:33+09:00,b775c84d-5fb6-46c6-95be-9f24206e311f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,37106D3F-282B-43BA-86C6-02E368C1D088,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:33+09:00,c2743ee2-6502-434d-8d37-66f217689501,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,category_list.view,,2018-09-29T13:15:34+09:00,932cbe74-dd18-42d8-9bc9-d4ad994bac6f,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:15:34+09:00,da1bf426-2e58-4887-981b-b74ac2ab1b9f,False,True
background,,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,f2acdb0c-6eac-400d-857a-91641b7bad78,,,,,,,,2018-09-29T13:15:34+09:00,cee3721f-1e2a-411c-9cb8-90dc38b1184f,,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,tutorial.view,,2018-09-29T13:15:35+09:00,df9e350f-4257-4d37-8ded-6904663d13d6,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,gig_detail.view,30103.0,2018-09-29T13:15:35+09:00,4d834300-8543-4fb9-a51c-701468dfa0c5,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:35+09:00,3c60e639-09e4-41b5-87dc-a6ae61ff596f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:15:36+09:00,16c4d184-b032-4cba-8a05-ee9229f853fb,False,True
goal,False,com.kmong.kmong,3.3.2,SM-J700K,samsung,Android5.1.1,5ba174a1-e90c-4a97-9ee1-2dc5fa3be44d,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:15:36+09:00,06a1db39-84b2-49bb-ba80-706e54489dd7,False,True
launch,,com.kmong.kmong,3.3.2,SM-J700K,samsung,Android5.1.1,5ba174a1-e90c-4a97-9ee1-2dc5fa3be44d,,,,,,,,2018-09-29T13:15:36+09:00,c930289c-95de-4670-a1a7-8ea6ae957542,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B1BC679A-B96F-4024-B0B6-E3975EA2B3BE,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T13:15:36+09:00,a5a66984-036c-4d91-8741-4b10c30f3be1,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7E9244DF-8D24-4D4C-B63F-035D09832377,,,,,,,,2018-09-29T13:15:37+09:00,d8c31a47-7105-42f7-b146-c2d52539dc8e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,37106D3F-282B-43BA-86C6-02E368C1D088,unattributed,unattributed,,,,menu.view,,2018-09-29T13:15:37+09:00,552bb241-5ace-42d4-8a98-e4a87801f4bc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,category_gig.view,3.0,2018-09-29T13:15:38+09:00,a1cda252-bad4-477e-aea6-bb62e2efcd93,False,True
launch,False,com.kmong.kmong,3.3.2,SM-J700K,samsung,Android5.1.1,5ba174a1-e90c-4a97-9ee1-2dc5fa3be44d,unattributed,unattributed,,,,,,2018-09-29T13:15:38+09:00,ac0ad1f5-08c1-4419-b321-eff3d5595961,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:38+09:00,ea27bc76-527e-48d3-b467-e9590bb161c4,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,unattributed,unattributed,,,,menu.view,,2018-09-29T13:15:38+09:00,3fb4e541-ef33-4439-933a-a42bb1d00038,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,category_gig.view,6.0,2018-09-29T13:15:38+09:00,d2f14410-9f69-43d5-9fa4-239f66168400,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox.view,,2018-09-29T13:15:39+09:00,8a31a152-9cad-48d6-893d-55dd64df7cfa,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:15:39+09:00,05ce0d16-2203-43f1-8e5a-d15e9ff95ac7,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,bookmarks_gig.view,,2018-09-29T13:15:39+09:00,00e773c2-1771-487a-98fa-35d786da1171,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,,,,,,,,2018-09-29T13:15:39+09:00,55842337-8099-430a-b2f8-65827e0f099b,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,category_gig.view,605.0,2018-09-29T13:15:40+09:00,406458c9-5c16-4cc8-aadc-b7db22105d76,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,6629cad9-96e0-4068-b0d1-1d9efeab4ac3,viral,WEB,,,,home.view,,2018-09-29T13:15:40+09:00,c2f47eb5-8f3f-4c3c-863f-0058b7a74ac7,True,True
goal,True,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,gig_detail.view,925.0,2018-09-29T13:15:40+09:00,73d842b8-9d02-4ea6-a964-194f0ac2b2d6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,37106D3F-282B-43BA-86C6-02E368C1D088,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T13:15:40+09:00,863379b9-1307-49ff-877b-bd53cb694e90,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,85a68090-c976-4408-9e24-858bb1aa8e76,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:41+09:00,e65157dc-b0b7-4b3d-a0b0-32942207376f,False,True
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,gig_detail.view,21703.0,2018-09-29T13:15:41+09:00,0e91f75f-d155-47b1-aff5-ee74cc7569f1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,f2acdb0c-6eac-400d-857a-91641b7bad78,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:42+09:00,0e8ee473-8e68-43f5-ba0b-372b96551e8a,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,f2acdb0c-6eac-400d-857a-91641b7bad78,,,,,,,,2018-09-29T13:15:42+09:00,24c2e2cf-c832-4c00-a1be-e31775260837,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:15:42+09:00,ad57a931-61cc-4381-95b9-86fc9ae20d29,False,True
launch,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,31596e62-98fb-43d4-bbbf-4c94228f8d66,app-market,google-play,,organic,,,,2018-09-29T13:15:42+09:00,b6df2833-a193-484f-95df-836e77fd8469,False,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,37106D3F-282B-43BA-86C6-02E368C1D088,,,,,,,,2018-09-29T13:15:42+09:00,0204220d-679d-44ee-b934-ce7ca6c29b5a,,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:15:43+09:00,1486b7f8-1013-423a-991f-3002e3f5dfcb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,31596e62-98fb-43d4-bbbf-4c94228f8d66,app-market,google-play,,organic,,home.view,,2018-09-29T13:15:44+09:00,b4c21b62-fcc1-4acb-bc39-241ffc332a9a,False,True
background,,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,91cd4bdc-cdc5-420c-ab83-db8b634351be,,,,,,,,2018-09-29T13:15:45+09:00,24a89c24-085c-4728-8f64-67c7b51927a0,,True
background,,com.kmong.kmong,3.3.5,LG-F800L,LGE,Android8.0.0,5b59ac92-558d-492e-9fd7-087ccf070cb3,,,,,,,,2018-09-29T13:15:45+09:00,0d31f0fc-048e-4057-8978-0e9ee8073a0e,,True
goal,False,com.kmong.kmong,3.3.2,SM-G950N,samsung,Android8.0.0,1fac36ba-6bcd-43fc-8cf9-7e1aac4b39d2,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:45+09:00,c19f9c4d-184d-435f-8a21-f7bca6ef9b5c,False,True
background,,com.kmong.kmong,3.3.2,SM-J700K,samsung,Android5.1.1,5ba174a1-e90c-4a97-9ee1-2dc5fa3be44d,,,,,,,,2018-09-29T13:15:46+09:00,9a3d1df4-7117-447f-9259-720846524ee6,,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,31596e62-98fb-43d4-bbbf-4c94228f8d66,app-market,google-play,,organic,,notification.view,,2018-09-29T13:15:46+09:00,ad460c7d-0231-44b3-a7b2-a9447f03ef1a,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,search_gig.view,,2018-09-29T13:15:47+09:00,49018200-950b-4dc0-beeb-a99e51024758,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T13:15:47+09:00,4a3ead8b-b841-4462-8541-0e4852740dc7,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,EC3AE045-F72C-4AD9-B22A-59737FA2D0A5,viral,WEB,,,,inbox_detail.view,,2018-09-29T13:15:47+09:00,3f49e41f-b948-47e6-abf9-075ac524e833,False,True
goal,True,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,unattributed,unattributed,,,,category_list.view,,2018-09-29T13:15:48+09:00,4bb04097-f9c8-4852-afba-d09abd9be8b0,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,083a2a33-7c6e-4258-a883-ebba0186c3bd,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T13:15:48+09:00,b43ee81b-a088-404c-9471-bbd9594245f6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,02A86B92-1149-49CF-A9F6-A226D9970BD9,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:48+09:00,a9fee13a-3828-4012-8e8c-445c9e81e6e1,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS12.0,02A1B643-7456-4F32-B998-A36DC021FA44,,,,,,,,2018-09-29T13:15:48+09:00,0e21f419-b227-405d-aaa4-cef87ec531b0,,True
goal,True,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,home.view,,2018-09-29T13:15:48+09:00,19108a1c-8566-4fdb-bf74-6314f989ca27,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,31596e62-98fb-43d4-bbbf-4c94228f8d66,app-market,google-play,,organic,,home.view,,2018-09-29T13:15:49+09:00,5c0cd385-5800-40f6-ae28-dc5b52304f56,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,62adb0e4-2fee-4ff4-9542-f9118a29df5f,unattributed,unattributed,,,,,,2018-09-29T13:15:50+09:00,30aa9476-6d26-4e82-83df-e83d18941603,False,False
goal,False,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:50+09:00,6e440cbd-ca76-4c70-bbb9-050ba0e76441,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:15:51+09:00,4d7a1c2c-00af-4a18-84d7-12bf6bef9a33,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5DA66207-963D-445A-8E8D-B2B7A17AFF54,,,,,,,,2018-09-29T13:15:51+09:00,6496583e-2152-4e84-adc5-de8d3e1f676b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1503F4C0-C3FE-48C9-B565-D5BA02C353DB,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:51+09:00,d66e8792-82fc-456a-a736-a29aa3fc48e3,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,search.view,,2018-09-29T13:15:51+09:00,2ce1a575-4094-4cb8-ad1a-c0badaad577b,True,True
goal,True,com.kmong.kmong,3.3.5,LGM-G600S,LGE,Android7.0,6d034557-df64-4f37-a82a-3c27ab289e56,app-market,google-play,,organic,,category_gig.view,21703.0,2018-09-29T13:15:52+09:00,a140ab03-af54-4fba-bb4d-238e3f8407b2,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,BAEB965D-345C-4958-9303-1F028638AE0C,unattributed,unattributed,,,,,,2018-09-29T13:15:52+09:00,698a6234-402b-48fb-bfc9-0e534ac830fc,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,086e85e5-2f7e-4a29-943c-bb9ce8e53697,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:52+09:00,fa23f6d1-56cf-4399-88cc-b722c0762817,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,3a2a5033-b530-4a7c-8dd7-335ff0f1faa0,unattributed,unattributed,,,,gig_detail.view,60505.0,2018-09-29T13:15:52+09:00,b1e86181-9d40-428e-9dcf-ee14c1c88b3f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,BAEB965D-345C-4958-9303-1F028638AE0C,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:53+09:00,e3fb4e00-d68a-4448-89cc-443ad32a0f96,False,True
goal,False,com.kmong.kmong,3.3.2,LG-F700K,LGE,Android6.0.1,f861f932-6943-4773-8e70-d21fa5762af6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:53+09:00,6e970b34-0995-4ed8-a56a-f37c08a067b2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,62adb0e4-2fee-4ff4-9542-f9118a29df5f,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:53+09:00,3c6a2776-dd61-4483-9a48-23421cd67ec5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,083a2a33-7c6e-4258-a883-ebba0186c3bd,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:53+09:00,6ae46e70-990f-419f-8cfd-4922fb93c1de,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800S,LGE,Android7.0,ebb2d888-ad33-4c36-86cf-3ab8106f1465,unattributed,unattributed,,,,notification.view,,2018-09-29T13:15:53+09:00,e6d72558-a94e-423a-a2cd-06e26be58958,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,unattributed,unattributed,,,,category_gig.view,3.0,2018-09-29T13:15:54+09:00,8972f9c4-3c73-4859-81be-fa56b0b30961,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:15:54+09:00,d1801f39-ec5b-4e44-8a28-fdbf1ecd1ced,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,home.view,,2018-09-29T13:15:54+09:00,6669a3d9-14fe-4f48-a131-2122399d3d37,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,62adb0e4-2fee-4ff4-9542-f9118a29df5f,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:15:55+09:00,987ce001-1cde-48b9-b2a2-5f028baaf08b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,083a2a33-7c6e-4258-a883-ebba0186c3bd,unattributed,unattributed,,,,menu.view,,2018-09-29T13:15:55+09:00,dc92d9f5-bb5a-474b-b45e-a4451a9d63fd,False,True
background,,com.kmong.kmong,3.3.2,LG-F700K,LGE,Android6.0.1,f861f932-6943-4773-8e70-d21fa5762af6,,,,,,,,2018-09-29T13:15:55+09:00,b25fee5b-8e03-4f75-895c-512e62fc3bee,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,unattributed,unattributed,,,,home.view,,2018-09-29T13:15:55+09:00,432299a5-7029-45a9-9c74-e7f8cea3c2ed,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,086e85e5-2f7e-4a29-943c-bb9ce8e53697,,,,,,,,2018-09-29T13:15:55+09:00,6d444371-3bbb-4872-9531-e172dc333db4,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,F1F97042-DA7A-4AFF-B164-713AAC03EE3E,unattributed,unattributed,,,,,,2018-09-29T13:15:55+09:00,2392765a-b3e5-4386-b997-e062476d1161,False,False
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,31596e62-98fb-43d4-bbbf-4c94228f8d66,app-market,google-play,,organic,,search.view,,2018-09-29T13:15:55+09:00,abf98b73-dd7d-4266-a892-1a85da154ccd,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,083a2a33-7c6e-4258-a883-ebba0186c3bd,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-29T13:15:56+09:00,5d93e771-25ed-46cc-9090-28a17edac3f5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,BAEB965D-345C-4958-9303-1F028638AE0C,,,,,,,,2018-09-29T13:15:56+09:00,ea651053-1a21-45d4-8002-3445a48e33e8,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:56+09:00,392fd61b-a2e6-41a4-8aa5-4feb76917bcc,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C593B318-83B4-45B0-8857-D4767CB61BDC,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:15:56+09:00,c41799c9-d9fe-4b9b-8cf0-b3420f029f5d,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,F1F97042-DA7A-4AFF-B164-713AAC03EE3E,,,,,,,,2018-09-29T13:15:56+09:00,7cded687-bcc0-48b3-8f6f-6c1c4a2010ec,,True
goal,True,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,fb6c0b4a-37e8-4e85-b79b-9c298f0337b2,unattributed,unattributed,,,,gig_detail.view,216.0,2018-09-29T13:15:56+09:00,675694ef-c80c-4e8d-84cf-2a60673488f1,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,7da000e8-f964-405c-8f7f-252f39796e96,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T13:15:57+09:00,414657de-f58e-455e-a623-11bdbcc3a09f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,62adb0e4-2fee-4ff4-9542-f9118a29df5f,unattributed,unattributed,,,,menu.view,,2018-09-29T13:15:57+09:00,e2124adb-3834-4a93-bb98-ca5f5eed086e,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N900K,samsung,Android5.0,a1850c56-f3ba-408f-aa40-3399864e4541,app-market,google-play,,organic,,menu.view,,2018-09-29T13:15:58+09:00,f2d3ecc0-93bf-4b8b-83bb-218be307ed31,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,84C7C525-D65D-4150-8BAC-28D5428865A0,,,,,,,,2018-09-29T13:15:58+09:00,7fd503b0-29ba-49f4-aa92-32bcee82a424,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.1.1,A14BAFD0-6064-46E6-8983-35A1C6A432E7,unattributed,unattributed,,,,inbox.view,,2018-09-29T13:15:59+09:00,7d8c3bc8-6843-4cc1-9447-12f92938a1d0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,62adb0e4-2fee-4ff4-9542-f9118a29df5f,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T13:15:59+09:00,1ae3db90-95f2-4a87-ad83-51301229e9fd,False,True
