eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.2,SM-N920K,samsung,Android7.0,ae405511-dea1-423e-acea-9958b350d3ff,unattributed,unattributed,,,,notification.view,,2018-09-29T01:10:36+09:00,93be9180-0780-41af-9065-fbb049925e9c,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,8e00b24b-b70a-4de5-8c09-e9e59880ccfd,,,,,,,,2018-09-29T01:10:36+09:00,a113e896-29d3-4e3c-8cd4-33488930c50f,,True
launchInSession,,com.kmong.kmong,3.3.2,SM-N920K,samsung,Android7.0,ae405511-dea1-423e-acea-9958b350d3ff,,,,,,,,2018-09-29T01:10:36+09:00,adaf5631-19d0-4a53-ab94-092610d7864c,,False
launch,False,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,766FEF7F-3D39-4AC1-A589-A071B3F54A7A,unattributed,unattributed,,,,,,2018-09-29T01:10:37+09:00,9cb6c39e-b938-4c0a-9c8e-72c67f491a2d,False,False
goal,False,com.kmong.kmong,3.3.2,SM-N920K,samsung,Android7.0,ae405511-dea1-423e-acea-9958b350d3ff,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:10:39+09:00,0f1fe8ec-4754-46fe-99e8-7ed986338a34,False,True
launchInSession,,com.kmong.kmong,3.3.2,SM-N920K,samsung,Android7.0,ae405511-dea1-423e-acea-9958b350d3ff,,,,,,,,2018-09-29T01:10:39+09:00,2e940d05-ca3f-4979-91ff-b9828364b9be,,False
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4E2FEE20-9541-4577-A848-44D16FA189CE,unattributed,unattributed,,,,,,2018-09-29T01:10:40+09:00,58ade0a2-5fc5-4bca-8d49-c53fbc00cc04,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4E2FEE20-9541-4577-A848-44D16FA189CE,unattributed,unattributed,,,,home.view,,2018-09-29T01:10:41+09:00,3e2ad88e-28a3-4902-ad52-6307b404e7ad,False,True
background,,com.kmong.kmong,3.3.2,SM-N920K,samsung,Android7.0,ae405511-dea1-423e-acea-9958b350d3ff,,,,,,,,2018-09-29T01:10:42+09:00,292d9207-59a6-41ef-aebe-07f6cc7b4535,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4E2FEE20-9541-4577-A848-44D16FA189CE,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:10:42+09:00,459d5977-3961-49b8-962c-143971e3966f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4E2FEE20-9541-4577-A848-44D16FA189CE,unattributed,unattributed,,,,home.view,,2018-09-29T01:10:43+09:00,7fd50b5c-9c92-4c9e-959f-779f02e1a35d,False,True
launch,False,com.kmong.kmong,3.3.5,SM-J500N0,samsung,Android5.1.1,a5febaed-6cd0-4e9b-8546-2bab55dcbc30,unattributed,unattributed,,,,,,2018-09-29T01:10:43+09:00,d8d6dd10-c685-4719-b577-666d93c74a50,False,False
launch,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,5eaea8a6-9245-4fec-9f7f-fcd42d561126,unattributed,unattributed,,,,,,2018-09-29T01:10:45+09:00,7a4eca5e-a176-4b45-bc96-8366fa014500,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,4E2FEE20-9541-4577-A848-44D16FA189CE,unattributed,unattributed,,,,category_list.view,,2018-09-29T01:10:45+09:00,387a1530-1f2d-4c3f-9647-886a8942c49f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J500N0,samsung,Android5.1.1,a5febaed-6cd0-4e9b-8546-2bab55dcbc30,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:10:45+09:00,74c46212-26fd-4e1f-97a7-c7de8c771650,False,True
exit,,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,5eaea8a6-9245-4fec-9f7f-fcd42d561126,,,,,,,,2018-09-29T01:10:47+09:00,78c1bde9-e9a4-4cb7-ba2a-e5e3d4020570,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71663C77-0F4C-4730-A914-5F88F6786264,,,,,,,,2018-09-29T01:10:47+09:00,2e658135-c06c-4378-9d99-afef4f659ff3,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,,,,,,,,2018-09-29T01:10:49+09:00,311c12d2-155b-4b60-bd81-b0a702147b4b,,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,00d53ea3-74fc-4ecd-9745-571b1fd3888b,unattributed,unattributed,,,,gig_detail.view,1001.0,2018-09-29T01:10:55+09:00,69b7f873-94da-44f9-ada2-b950d603f983,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,,,,,,,,2018-09-29T01:10:57+09:00,9cc5cab6-a5eb-4f8e-a21c-3ff42c933516,,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,766FEF7F-3D39-4AC1-A589-A071B3F54A7A,,,,,,,,2018-09-29T01:10:58+09:00,c5637f34-991c-4c3e-83e4-02dab41e7396,,True
foreground,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,766FEF7F-3D39-4AC1-A589-A071B3F54A7A,,,,,,,,2018-09-29T01:10:58+09:00,81056562-49ed-4534-802b-572838e54d90,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,00d53ea3-74fc-4ecd-9745-571b1fd3888b,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:11:00+09:00,8e92cfd6-286e-4044-ac67-27396aa58241,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.4.1,766FEF7F-3D39-4AC1-A589-A071B3F54A7A,,,,,,,,2018-09-29T01:11:03+09:00,36251950-00c3-4bbb-9b91-b1c4c0d43d84,,True
goal,False,com.kmong.kmong,3.3.5,SM-J500N0,samsung,Android5.1.1,a5febaed-6cd0-4e9b-8546-2bab55dcbc30,unattributed,unattributed,,,,gig_detail.view,107.0,2018-09-29T01:11:03+09:00,888ac7e4-1db4-44d1-92c1-1a2c9bb1feee,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,5bfcd77b-8b0b-44c2-92ec-b5200c4dd046,,,,,,,,2018-09-29T01:11:06+09:00,232038e5-31e3-49c5-a248-7ef0aaeb3dbd,,True
goal,True,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,00d53ea3-74fc-4ecd-9745-571b1fd3888b,unattributed,unattributed,,,,gig_detail.view,1003.0,2018-09-29T01:11:08+09:00,7c143619-9998-4355-86ef-f610ccefc04b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:09+09:00,0ca76846-0dc5-44fa-8d22-dfa4c5573528,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,category_gig.view,412.0,2018-09-29T01:11:11+09:00,904104d1-2bf7-4e48-940d-efbddaf9d8a5,False,True
launch,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,,,2018-09-29T01:11:12+09:00,206cf479-37d3-4710-9432-2cca5bfbc449,False,False
launch,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,,,2018-09-29T01:11:12+09:00,f1452ac2-e709-4278-95d8-95a92905bf48,False,False
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:14+09:00,bdf646b3-b4d5-42d8-a4c4-5edb62102721,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:15+09:00,e7a9dee1-93ce-43bd-a242-0b2bd7aef273,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,gig_detail.view,41201.0,2018-09-29T01:11:16+09:00,f2de0c0d-3866-49d9-83a3-6fa64862f854,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,,,,,,,,2018-09-29T01:11:16+09:00,35e75559-cbae-4389-be46-69e757443d97,,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,E6DE6567-59BA-4F2E-A90F-70777635562A,unattributed,unattributed,,,,,,2018-09-29T01:11:17+09:00,da4bb562-78f8-4830-94fc-e68218b20cb4,False,False
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E21FF690-D9E9-4868-AD17-210ADFA38522,unattributed,unattributed,,,,,,2018-09-29T01:11:17+09:00,fdc044b1-0376-42ee-b293-be47820a1dc7,False,False
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:18+09:00,83b1dc9b-0d4f-4085-8a91-cf79363198b7,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,E6DE6567-59BA-4F2E-A90F-70777635562A,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:18+09:00,1f7c795e-0008-405d-bfa2-5c3f7385cdee,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E21FF690-D9E9-4868-AD17-210ADFA38522,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:18+09:00,9d9f02b6-4f56-4944-a9d0-299ddf1fd361,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:18+09:00,e23bdffa-a2ad-47dc-8fbc-94f639bc830f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:20+09:00,fef4729a-9707-44fa-bd75-47b99fb0a53b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:20+09:00,1de6c100-dafd-4df5-8c95-26e08e032b56,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android7.1.1,2d7cfd8a-5835-493f-9496-0478aeefd188,viral,WEB,,,,inbox.view,,2018-09-29T01:11:21+09:00,ab067f98-efff-4526-a868-9be856626ba2,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,E3C7F666-03D5-43DA-816F-21CB97A44042,unattributed,unattributed,,,,gig_detail.view,1023.0,2018-09-29T01:11:21+09:00,5fbfb1ad-2d72-4e0a-bc96-626007da0204,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E21FF690-D9E9-4868-AD17-210ADFA38522,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:22+09:00,c6d0fec5-b244-4a0e-97b5-7ac60b4260d4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,profile.click,,2018-09-29T01:11:24+09:00,cc8e2ff3-5159-4bbf-81e6-00abf5fdf716,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E21FF690-D9E9-4868-AD17-210ADFA38522,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:25+09:00,0913f35a-ee8a-43e4-b452-0261731376a8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:27+09:00,f964116d-ea58-4c76-a2f4-e3f52b0d5fad,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,E6DE6567-59BA-4F2E-A90F-70777635562A,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:27+09:00,383db859-8317-499e-88fd-69e56704b608,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E21FF690-D9E9-4868-AD17-210ADFA38522,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:27+09:00,ad8e2cff-0f9d-4e7a-bca3-20295a52c967,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8fe28ad0-083f-4e49-9f76-afcf4118f5c1,unattributed,unattributed,,,,,,2018-09-29T01:11:29+09:00,5089a0cc-5c38-4ecb-92c8-9f630e0170a2,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8fe28ad0-083f-4e49-9f76-afcf4118f5c1,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-29T01:11:29+09:00,a7eb7673-71f3-4fc7-8884-3fcf38bb7052,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,28d7b6ce-1ce9-47ed-8305-3981d90b4878,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:11:29+09:00,862b6b07-eb53-46d1-a6b5-c6ed26f96740,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:29+09:00,ef4dd5c9-a0f3-4d07-9d9b-2d47d4c5d779,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,06C32753-7678-4E34-AC3F-625FA7B5D115,unattributed,unattributed,,,,menu.view,,2018-09-29T01:11:30+09:00,4c4c9635-5baa-4bba-8d12-ac3d7cfaf15a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:30+09:00,b0d50d77-725b-41d6-adc0-9c3f0bce92a9,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,06C32753-7678-4E34-AC3F-625FA7B5D115,,,,,,,,2018-09-29T01:11:30+09:00,cabc72ba-6ac6-459e-898d-c30899ba71bf,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,06C32753-7678-4E34-AC3F-625FA7B5D115,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:11:30+09:00,30af490d-6c5e-4d0f-8706-20387777f01a,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,8fe28ad0-083f-4e49-9f76-afcf4118f5c1,,,,,,,,2018-09-29T01:11:30+09:00,03fa17b9-7625-4493-b494-8cecde2ee09b,,True
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:31+09:00,e08648e8-13a1-42f0-9c17-c6e4c742a686,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:32+09:00,134be47f-aecf-4d96-98da-8da005367daf,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,E6DE6567-59BA-4F2E-A90F-70777635562A,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:34+09:00,de3ce12b-2a97-4fd9-bb50-289b97ded62a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,00d53ea3-74fc-4ecd-9745-571b1fd3888b,unattributed,unattributed,,,,gig_detail.view,1003.0,2018-09-29T01:11:34+09:00,c881c6e5-9227-47b4-8dd1-30f569b17d94,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T01:11:34+09:00,5b135bd2-02a8-43f2-b537-270a40f5226e,False,True
exit,,com.kmong.kmong,3.3.5,SM-J530L,samsung,Android7.0,f9271df4-63ec-4819-b6e5-0028aab7ee82,,,,,,,,2018-09-29T01:11:35+09:00,7695b57f-f77d-4f4a-b933-67c832402ce4,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,00d53ea3-74fc-4ecd-9745-571b1fd3888b,unattributed,unattributed,,,,category_gig.view,10.0,2018-09-29T01:11:36+09:00,287020f9-b822-4377-84f5-c9c446c5d244,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:36+09:00,e904b499-ef80-4860-ad13-d7c56a009ad5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,unattributed,unattributed,,,,category_gig.view,412.0,2018-09-29T01:11:36+09:00,74270ee9-941c-40ef-8d05-fc970fbd3ddc,False,True
exit,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T01:11:37+09:00,2c91f4da-1cea-40aa-8801-ff14a6e8672b,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,B1CCE465-4C25-4A46-A1A9-E2C4313F8F81,,,,,,,,2018-09-29T01:11:37+09:00,dd0f330c-1b3c-480b-982c-0f8d421b8737,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C0A483F-4367-4AF2-A191-FDDCB0C8B3BF,unattributed,unattributed,,,,,,2018-09-29T01:11:37+09:00,14259ddc-2a8e-426c-bba0-f8f2cdc767df,False,False
background,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android7.0,f4ebd248-3dd7-41a4-97c9-c238fa5fb843,,,,,,,,2018-09-29T01:11:38+09:00,0e14e576-66bd-44f0-bf4f-111211a4fa44,,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,00d53ea3-74fc-4ecd-9745-571b1fd3888b,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:38+09:00,51ae61ee-821d-4e4f-a7b9-3aba18b2b195,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,paid,google.adwords,1569347016,,,,,2018-09-29T01:11:38+09:00,5ae56f2f-2130-42a1-b980-fb4d57d839b7,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C0A483F-4367-4AF2-A191-FDDCB0C8B3BF,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:38+09:00,d9615ea2-b609-4f54-a46b-1c4842a9a968,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,paid,google.adwords,1569347016,,,home.view,,2018-09-29T01:11:40+09:00,98629957-3ac7-49bc-8d7f-2ab5c3560cb1,False,True
exit,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,00d53ea3-74fc-4ecd-9745-571b1fd3888b,,,,,,,,2018-09-29T01:11:41+09:00,36c0891a-cd68-4f6b-87e9-a6152c5c0e8b,,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:43+09:00,3ff71eb7-4e69-40ec-b946-66e703573162,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:44+09:00,0384a825-2d86-43c1-b0f4-85d0749344c5,False,True
launch,False,com.kmong.kmong,3.3.5,LGM-X600S,LGE,Android7.1.1,7187ba12-91ef-4140-b8f4-0018fa4b7c8d,unattributed,unattributed,,,,,,2018-09-29T01:11:44+09:00,b2a747d8-3065-4c0b-8af4-d8e3d1279d1e,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,paid,google.adwords,1569347016,,,inbox.view,,2018-09-29T01:11:45+09:00,817c3fc5-5f20-432f-a0b9-da25c1bd65a0,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X600S,LGE,Android7.1.1,7187ba12-91ef-4140-b8f4-0018fa4b7c8d,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:45+09:00,5e480c36-11f5-48da-8176-e9f195f31166,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,paid,google.adwords,1569347016,,,inbox_detail.view,,2018-09-29T01:11:46+09:00,0706bf6a-ef64-4908-b30e-e314c53802cf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:46+09:00,15ea70ad-583a-44f7-8f88-abe7a6e69861,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C0A483F-4367-4AF2-A191-FDDCB0C8B3BF,unattributed,unattributed,,,,category_list.view,,2018-09-29T01:11:47+09:00,e907483e-c77b-40ea-9b35-4f9b8ca0fb23,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,cfbcfd7d-3e9b-4c74-99c8-8c8ca9f43aaa,unattributed,unattributed,,,,,,2018-09-29T01:11:47+09:00,36874caf-119e-4f48-b902-b0c408b0dcee,False,False
goal,False,com.kmong.kmong,3.3.5,LGM-X600S,LGE,Android7.1.1,7187ba12-91ef-4140-b8f4-0018fa4b7c8d,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:48+09:00,a1fe9f3b-bd0e-42e6-a87f-f9aae3a90b09,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,cfbcfd7d-3e9b-4c74-99c8-8c8ca9f43aaa,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:49+09:00,f707393f-8efd-4250-8403-c6ec797a4419,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:49+09:00,aeee8fff-5c55-4b67-a180-f893e533daaf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,7cf716bc-7f61-4a9d-83f4-a5a53f810602,paid,google.adwords,1569347016,,,buyer_order_track.view,,2018-09-29T01:11:49+09:00,079560b3-5493-4f91-bb0a-0ccb61341ae1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:51+09:00,f16be5b7-557f-4bc1-8a31-5d307d2bf70f,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X600S,LGE,Android7.1.1,7187ba12-91ef-4140-b8f4-0018fa4b7c8d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:51+09:00,0f288dac-874c-45fe-a826-54a736862255,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C0A483F-4367-4AF2-A191-FDDCB0C8B3BF,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T01:11:51+09:00,a3b2c310-41b1-4bd3-8cda-f8df3c48f1db,True,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,31C36FB3-CFF5-4CA3-A4E7-D41798F1F983,unattributed,unattributed,,,,,,2018-09-29T01:11:52+09:00,98203ec6-f320-48a3-b1d4-1b636eb6b7b2,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,cfbcfd7d-3e9b-4c74-99c8-8c8ca9f43aaa,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:52+09:00,0d22b442-eeb8-4d2f-b59d-82989745cab8,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:53+09:00,4db51ad9-c1be-41a9-938e-7a2f9c6b04bf,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:54+09:00,24d0e3d7-4f4a-4f3e-8722-7bc7bb6e8be3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,cfbcfd7d-3e9b-4c74-99c8-8c8ca9f43aaa,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T01:11:54+09:00,edf10446-124b-453d-a7df-853c0147fab9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,31C36FB3-CFF5-4CA3-A4E7-D41798F1F983,unattributed,unattributed,,,,home.view,,2018-09-29T01:11:55+09:00,03becefd-1875-48aa-a405-2c46b23ae880,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,E0105E9C-CBC5-4E09-9DB8-E739259B3CF9,unattributed,unattributed,,,,,,2018-09-29T01:11:57+09:00,347fbcb3-daa6-48a3-90ae-c5b043cf829c,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,31C36FB3-CFF5-4CA3-A4E7-D41798F1F983,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:11:57+09:00,0f0dca0e-d151-4848-9f7f-5acaa4f81868,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,6C0A483F-4367-4AF2-A191-FDDCB0C8B3BF,unattributed,unattributed,,,,gig_detail.view,108.0,2018-09-29T01:11:58+09:00,4c9f7ce0-b91d-4c42-8800-41a1c6bda473,True,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,inbox.view,,2018-09-29T01:12:00+09:00,298ca42a-1d7c-4dec-ac62-f0d61c9ef0e5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J730K,samsung,Android7.0,1866789d-5351-4960-b7b6-e50b1e69837c,unattributed,unattributed,,,,home.view,,2018-09-29T01:12:00+09:00,ad504e45-c043-467b-a723-6bf25e3322f0,False,True
