eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,778B768C-D172-4D78-84B5-2E7540636718,unattributed,unattributed,,,,category_list.view,,2018-09-28T15:13:19+09:00,e13ddbea-06a7-488f-9ca7-bb26fbcadd2f,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:13:19+09:00,75329fd2-9028-4690-8c0b-1c6d00f25ca7,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,,,,,,,,2018-09-28T15:13:19+09:00,fdbef6a5-c4f8-44a5-bb87-8e424cdcfdbf,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,10FDC76E-95CF-45B3-AE43-6B319D0C47E2,,,,,,,,2018-09-28T15:13:19+09:00,42ad3f44-1587-4e2b-b5c0-1ebe573d7cb2,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android7.0,a5ad268b-ccfb-4c00-bff0-bae6f6358efb,unattributed,unattributed,,,,category_gig.view,215.0,2018-09-28T15:13:19+09:00,4e33c4f8-a5fe-4b57-8f04-99eef2992bd5,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7791C445-7DF9-496E-9E41-430E1A2BC4D0,,,,,,,,2018-09-28T15:13:20+09:00,79874182-c894-4763-9bce-b204fce155cc,,True
background,,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,bf148af9-0385-414c-858e-f5acfb9adda5,,,,,,,,2018-09-28T15:13:20+09:00,6588970a-328a-49aa-b64a-ba23ce34007d,,True
exit,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,,,,,,,,2018-09-28T15:13:20+09:00,7064535b-2763-4893-a6fd-4024edf544e5,,True
goal,False,com.kmong.kmong,3.3.5,SM-N916K,samsung,Android6.0.1,1c84ee9d-c261-4925-8566-9757075e5a1b,unattributed,unattributed,,,,category_list.view,,2018-09-28T15:13:20+09:00,c315983a-66c8-4b04-bc3b-d54f159f5cb9,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e1a0756e-4860-4180-ac51-cc31fa3f5c65,unattributed,unattributed,,,,category_gig.view,3.0,2018-09-28T15:13:20+09:00,5d95239a-862d-49b8-98ae-aea30232ca86,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,8CA3D44C-CBA7-4F1E-96BB-C4AD30F8DF51,,,,,,,,2018-09-28T15:13:20+09:00,fdb11edc-e56c-4c05-96b2-88222a9cd09e,,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,730073a4-dcc4-494d-a466-8bebb4ca7f96,,,,,,,,2018-09-28T15:13:21+09:00,67e2adaf-e9dd-43e4-8fa8-3b3d3f860da4,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,778B768C-D172-4D78-84B5-2E7540636718,,,,,,,,2018-09-28T15:13:21+09:00,54bad8f5-cd68-46b9-8855-a5abc9eeebfc,,True
goal,False,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,buyer_order_track.view,,2018-09-28T15:13:21+09:00,ccf6e364-babe-4ec5-bfea-061f9a8c6ebe,False,True
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,,,,,,,,2018-09-28T15:13:21+09:00,b4317589-1880-49dd-b1e6-42e8e201e349,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,10FDC76E-95CF-45B3-AE43-6B319D0C47E2,,,,,,,,2018-09-28T15:13:22+09:00,0abf9856-04a5-4f26-82af-9d979c98cde0,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e1a0756e-4860-4180-ac51-cc31fa3f5c65,unattributed,unattributed,,,,category_gig.view,301.0,2018-09-28T15:13:22+09:00,8637ecaa-1f39-4ff9-8a96-d46d8edcb296,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,2BC3EEE2-6703-4473-959E-C5EB06A3E3A2,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:22+09:00,81ce0afe-d6b3-46aa-8818-d4fd6ee05025,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,,,,,,,,2018-09-28T15:13:22+09:00,2f68362b-4b1f-4d2b-a5fa-f9df127687ab,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,b9a55cf8-cf5d-4eb7-8d1c-97d6087ffd2f,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:22+09:00,dbfbfd1f-8dd3-4dfd-92d3-d49e423f2ff7,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,,,,,,,,2018-09-28T15:13:22+09:00,ae258b04-ab0b-4dde-aa5e-3061c64f6d29,,False
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,730073a4-dcc4-494d-a466-8bebb4ca7f96,,,,,,,,2018-09-28T15:13:23+09:00,b414d02f-6a24-4749-bf33-b4ff008e9861,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e5c4ec2b-0874-4f77-90da-78145b87c110,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:23+09:00,2a940f3e-71aa-46e7-9ca8-eb59e3bcf90f,False,True
background,,com.kmong.kmong,3.3.5,SM-N935S,samsung,Android8.0.0,bea748f3-885c-4304-b2dc-4c141a73b7b4,,,,,,,,2018-09-28T15:13:23+09:00,92df3677-b68c-4a88-af7c-56a29050f45b,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,730073a4-dcc4-494d-a466-8bebb4ca7f96,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:23+09:00,c30656a2-24ee-466c-8582-c64eb4780571,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,app-market,google-play,,organic,,,,2018-09-28T15:13:23+09:00,8c36bfe9-de83-4dfc-99b7-4bf4df466ed0,False,False
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,55fe9e3e-1e72-4821-9726-4c667877831f,unattributed,unattributed,,,,gig_detail.view,111.0,2018-09-28T15:13:23+09:00,2c0850da-bc2e-42a0-bf4e-a2ad76728905,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,e5c4ec2b-0874-4f77-90da-78145b87c110,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:23+09:00,2eeae34e-69cf-4a4b-814c-601fee4facaa,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android6.0.1,845f6d0b-2a32-4e68-8268-c0397c919323,,,,,,,,2018-09-28T15:13:24+09:00,2979271a-0db2-4a6b-bc11-03f6467bc1be,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.2.1,2BC3EEE2-6703-4473-959E-C5EB06A3E3A2,,,,,,,,2018-09-28T15:13:24+09:00,d79dcbc8-9684-46df-a8eb-9d55847ae73c,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:24+09:00,19e32d12-0b1f-4d9d-9dd2-d0aa3c120aed,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.5,81FEF047-0E3C-439E-8E7C-B297E026A8C8,,,,,,,,2018-09-28T15:13:24+09:00,5cbdeacc-627e-4c36-a5f5-6368bbc2551f,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.5,81FEF047-0E3C-439E-8E7C-B297E026A8C8,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:24+09:00,4a3c1d0c-4f00-4c54-bcf2-4f32418877aa,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,55fe9e3e-1e72-4821-9726-4c667877831f,unattributed,unattributed,,,,category_gig.view,111.0,2018-09-28T15:13:24+09:00,0b0ea93f-5381-461b-bebc-3bf3f5c9c0ae,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,fc99ea15-1d78-48a2-a5b2-ceffcaf20dfa,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:13:24+09:00,2ac5dcfa-fba6-466d-9856-7d50d98cb605,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,app-market,google-play,,organic,,home.view,,2018-09-28T15:13:24+09:00,581cb867-0137-45ec-9188-220df953489e,False,True
background,,com.kmong.kmong,3.3.5,EDI-AL10,HUAWEI,Android7.0,3e9301e3-74b6-4eba-8de0-30fb7bb078ec,,,,,,,,2018-09-28T15:13:25+09:00,27c0e19a-8f04-42ac-912d-429378b70cf5,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,37490001-B2A3-4DB1-8549-7DDF053BF274,,,,,,,,2018-09-28T15:13:26+09:00,15bd9b39-2aae-4a43-870c-77956ef5ae53,,True
goal,False,com.kmong-dev.iOS,4.0.5,iPhone,Apple,iOS12.0,E8F0978A-3106-46E7-BA9B-C310C60F36F6,paid,apple.searchads,1234567890,,Keyword,buyer_order_track.view,,2018-09-28T15:13:26+09:00,fa6c19cc-ffa5-4d48-91d2-4b73200a4d6e,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DD07563F-1078-45D1-B717-078546B1973A,,,,,,,,2018-09-28T15:13:26+09:00,2ddd00d6-372d-414f-9417-5a29268249a0,,True
goal,False,com.kmong.kmong,3.3.2,LG-F700K,LGE,Android6.0.1,f861f932-6943-4773-8e70-d21fa5762af6,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:26+09:00,aefd7c0f-0bb1-4d74-b8f0-fd8f09829e2a,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,61a95c0a-f09e-485b-8c07-069fe570fad1,unattributed,unattributed,,,,tutorial.view,,2018-09-28T15:13:26+09:00,5f7451ce-cc95-4625-8bda-bbce3a4d3aef,True,True
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,,,2018-09-28T15:13:26+09:00,f363ed32-b97e-49b8-9a07-dd399998efa9,False,False
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,fc99ea15-1d78-48a2-a5b2-ceffcaf20dfa,,,,,,,,2018-09-28T15:13:26+09:00,014a88bd-4322-44d3-8be9-6168ba44fd4a,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,app-market,google-play,,organic,,inbox.view,,2018-09-28T15:13:26+09:00,bfbc2294-9960-4f42-bbd6-fa0ee5cf2351,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,B4720E6F-CECF-499F-B865-AF2B1FABC936,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:13:27+09:00,32644e14-b990-46a5-af7e-e165a20013dc,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,,,,,,,,2018-09-28T15:13:27+09:00,047cc651-8017-42d1-a94b-590c56105409,,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,778B768C-D172-4D78-84B5-2E7540636718,,,,,,,,2018-09-28T15:13:27+09:00,73f8a923-cb4e-404f-941c-e0d324855226,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4ECE0B9D-7726-4E08-B11F-532B4032B3C9,unattributed,unattributed,,,,gig_detail.view,105.0,2018-09-28T15:13:27+09:00,31c4e1c7-011f-4557-9f2d-c4d9d45d0c40,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:27+09:00,3bd67c56-ba2e-420d-baf0-0e7a96205518,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4ECE0B9D-7726-4E08-B11F-532B4032B3C9,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:27+09:00,3cb14f86-6be8-422c-824a-d449d1544456,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android6.0.1,845f6d0b-2a32-4e68-8268-c0397c919323,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:27+09:00,dccbbcc4-237c-48d1-938b-30ac9154df67,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1438ed12-068e-404b-b8a7-b7943cbeb0b9,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:28+09:00,b9b6a565-460e-44c6-a250-6ddc6cbefb41,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,1438ed12-068e-404b-b8a7-b7943cbeb0b9,,,,,,,,2018-09-28T15:13:28+09:00,ce5d4883-de89-4bdc-ae23-65c2c886886f,,False
background,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,e7a8f2c3-8dad-48d0-9b67-31a8b788bacf,,,,,,,,2018-09-28T15:13:28+09:00,77bd441b-6930-47c9-8b43-4972594db832,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:28+09:00,8b0e2802-abd8-4b32-aaf4-d0fdcc9ecc22,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,440e43d5-a300-4fa1-b986-14477adace56,unattributed,unattributed,,,,,,2018-09-28T15:13:28+09:00,261bf801-6b1f-4420-9eac-29ef2560b579,False,False
goal,False,com.kmong.kmong,3.3.2,LG-F700K,LGE,Android6.0.1,f861f932-6943-4773-8e70-d21fa5762af6,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:28+09:00,3557165e-77ef-4079-bde9-f9187e833c04,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1e85d761-58ba-4c98-8988-a54cee3fed7e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:28+09:00,74733dd7-957c-4020-99ac-36f2107c8306,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,37490001-B2A3-4DB1-8549-7DDF053BF274,,,,,,,,2018-09-28T15:13:28+09:00,0c71a827-921e-4af5-b48b-2c3a2b306b55,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,35cc3590-46b0-44a4-8390-f4f568de9ac7,app-market,google-play,,organic,,inbox_detail.view,,2018-09-28T15:13:28+09:00,472d6279-f238-4eb5-b27b-2cb5ae12f2d4,False,True
foreground,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,33995ED5-23A4-4546-B56B-DD02AA2B228E,,,,,,,,2018-09-28T15:13:29+09:00,3826ea9d-f4e1-40ae-8c62-4f1ab2721fe3,,True
launch,False,com.kmong.kmong,3.3.3,SM-G920K,samsung,Android7.0,f90c36fa-0513-489c-8d7c-10d25030755c,unattributed,unattributed,,,,,,2018-09-28T15:13:29+09:00,94836c61-344e-48b8-9314-fb81729abaca,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,37490001-B2A3-4DB1-8549-7DDF053BF274,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:29+09:00,d13412b9-423b-4bd2-9fa8-79d70497895f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:29+09:00,a26c8080-9ecf-452d-8133-4dbfdc750f4c,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G960N,samsung,Android8.0.0,c31345b7-0cac-4f00-af38-8b07db9e4d2c,unattributed,unattributed,,,,search_gig.view,,2018-09-28T15:13:29+09:00,240cade6-c933-45a5-8538-eb0915ceb795,False,True
goal,False,com.kmong.kmong,3.3.3,SM-G920K,samsung,Android7.0,f90c36fa-0513-489c-8d7c-10d25030755c,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:30+09:00,b0448365-39d2-4ccf-b013-5329f62c974c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android6.0.1,845f6d0b-2a32-4e68-8268-c0397c919323,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:30+09:00,44cd5576-8b08-44ba-b103-da7ba7e3fa83,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,440e43d5-a300-4fa1-b986-14477adace56,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:30+09:00,e088972d-146c-4470-bfdb-b3c885d41846,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,778B768C-D172-4D78-84B5-2E7540636718,unattributed,unattributed,,,,menu.view,,2018-09-28T15:13:30+09:00,426fd699-31cb-4d79-aafc-75b84735bf9e,True,True
goal,True,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,61a95c0a-f09e-485b-8c07-069fe570fad1,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:31+09:00,e5dd10d7-570a-4e2a-b9e2-fed1a597340b,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,778B768C-D172-4D78-84B5-2E7540636718,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:31+09:00,16cf6857-ad48-40d6-9768-30211881f7d0,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,FC644746-816E-48AB-9A5D-25D642DD7631,,,,,,,,2018-09-28T15:13:31+09:00,c5eed90b-e434-4617-b70e-9fae6251d8f6,,True
launch,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2e678654-60a3-49ff-b925-88e6487f5762,unattributed,unattributed,,,,,,2018-09-28T15:13:31+09:00,576cdfdb-f760-4057-a0f1-813ed10d6b95,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1e85d761-58ba-4c98-8988-a54cee3fed7e,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:31+09:00,c2f7ad04-def1-40a7-a7a0-34b5a4bc6ceb,False,True
foreground,,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,,,,,,,,2018-09-28T15:13:32+09:00,34ae375b-da71-47ff-a8d1-008b3fddded2,,True
launchInSession,,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,,,,,,,,2018-09-28T15:13:32+09:00,6ef81c8e-918f-4eff-8c02-b4a4e4714c69,,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:32+09:00,1e5dca0f-9497-4def-9c67-4fd19d7b2d94,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android7.0,a5ad268b-ccfb-4c00-bff0-bae6f6358efb,unattributed,unattributed,,,,gig_detail.view,21501.0,2018-09-28T15:13:32+09:00,bb046eec-b27a-44aa-8753-4ff8f5756c6a,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G935L,samsung,Android8.0.0,61a95c0a-f09e-485b-8c07-069fe570fad1,unattributed,unattributed,,,,search.view,,2018-09-28T15:13:32+09:00,c1ea5b5b-3d6b-4ce6-a732-88887341cf6c,True,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DEBA7730-D01C-4CDC-B17C-E2CFB5B876DA,,,,,,,,2018-09-28T15:13:32+09:00,9f87bbcf-755f-4ec9-9bdf-03b8ecb14404,,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,0f5167c2-079b-4b4a-899f-e1aa1122b962,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:32+09:00,fe370934-210f-4984-9e5f-c7c0484b4ee7,False,True
foreground,,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,0f5167c2-079b-4b4a-899f-e1aa1122b962,,,,,,,,2018-09-28T15:13:32+09:00,5928d36e-85b0-4258-9bf3-3b994448fdac,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,notification.view,,2018-09-28T15:13:32+09:00,034e9fb3-7459-4839-ae4d-deb3ed633cff,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android6.0.1,e76117f8-3610-4702-809c-2d2a302fd50e,unattributed,unattributed,,,,menu.view,,2018-09-28T15:13:33+09:00,36171994-9a5f-4d0c-ae7d-cf5af730824a,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,,,,,,,,2018-09-28T15:13:33+09:00,9694bfaf-bd33-4c3a-a14e-3087f4ccd905,,True
launch,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f8fee981-761d-42f0-a027-2014543b68da,unattributed,unattributed,,,,,,2018-09-28T15:13:33+09:00,68cfe4f3-7bfd-435a-98b1-851d9a0aacc0,False,False
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android6.0.1,845f6d0b-2a32-4e68-8268-c0397c919323,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:33+09:00,90d9fc1a-356b-4d6d-8412-86cc487a7252,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,f8fee981-761d-42f0-a027-2014543b68da,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:13:33+09:00,644f700e-8cb5-4999-9dbc-73ee4fdef7eb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,09de8595-4d65-4c31-81c7-ee4419c32ec7,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:33+09:00,1797baa0-5351-461b-9490-73d8f9ddc489,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,2e678654-60a3-49ff-b925-88e6487f5762,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:33+09:00,4b120c83-8e64-4f6a-9a6d-5c1db983fb2a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,4ECE0B9D-7726-4E08-B11F-532B4032B3C9,unattributed,unattributed,,,,gig_detail.view,105.0,2018-09-28T15:13:33+09:00,15f89ce3-288b-400a-835d-4d57dadadb5f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,1e85d761-58ba-4c98-8988-a54cee3fed7e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:33+09:00,3bda13c5-48ca-4e71-b5b4-48e5ebdf0874,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,440e43d5-a300-4fa1-b986-14477adace56,unattributed,unattributed,,,,inbox.view,,2018-09-28T15:13:33+09:00,e88615fc-698a-46a9-b162-189094fde836,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,8efd7a3c-b748-4e72-9b9e-204502c0dc4a,viral,WEB,,,,home.view,,2018-09-28T15:13:33+09:00,a19e5cdc-3712-447b-a2ac-feb2dee4e59c,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-X800L,LGE,Android7.0,fbf21311-1e2c-42e4-b576-8efdba7f30b9,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:34+09:00,7b6e36a8-7d1c-4ec2-8bd3-f206d89414d6,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,37490001-B2A3-4DB1-8549-7DDF053BF274,unattributed,unattributed,,,,home.view,,2018-09-28T15:13:34+09:00,022d62ef-1dba-4c1b-ac13-8358e048e001,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,440e43d5-a300-4fa1-b986-14477adace56,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:34+09:00,697833de-c55f-4574-beb9-a5c5152e9763,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,e1a0756e-4860-4180-ac51-cc31fa3f5c65,unattributed,unattributed,,,,gig_detail.view,30101.0,2018-09-28T15:13:35+09:00,968ff12b-d90c-4d7d-a793-65a8edcfb75a,False,True
exit,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android6.0.1,845f6d0b-2a32-4e68-8268-c0397c919323,,,,,,,,2018-09-28T15:13:35+09:00,c701b2cc-a17a-4624-9957-61c21e0423a3,,True
goal,False,com.kmong.kmong,3.3.2,SM-G930S,samsung,Android6.0.1,e76117f8-3610-4702-809c-2d2a302fd50e,unattributed,unattributed,,,,seller_profits_history.click,,2018-09-28T15:13:35+09:00,9c8cff90-47b0-4d6b-a3c2-7fcdf7e6a6b5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,8f232dcd-9b20-47ca-8144-eb8f53bb9414,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:13:35+09:00,67658bfb-4ea3-4b3f-abd8-b4b7cbb0047e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,730073a4-dcc4-494d-a466-8bebb4ca7f96,unattributed,unattributed,,,,gig_detail.view,22203.0,2018-09-28T15:13:35+09:00,ad9101fe-24c4-41f0-af12-ede4c5dfd044,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G955N,samsung,Android8.0.0,2fb66000-c7e0-4037-97c9-ee4bcdc16298,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T15:13:35+09:00,22a2ee4d-9564-48fc-84a5-5fc32bb7c5fb,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N950N,samsung,Android8.0.0,429659c2-e005-487d-ad71-455dfd95584e,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T15:13:36+09:00,2b1f916c-f9ba-4c72-886a-a68d8b849d0b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,440e43d5-a300-4fa1-b986-14477adace56,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T15:13:36+09:00,838063a3-2276-44e1-82c2-3936d982ecee,False,True
