eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,6134f312-8cc9-4d1a-bd2d-7d698503d3ff,unattributed,unattributed,,,,gig_detail.view,216.0,2018-09-29T18:09:50+09:00,20cbc0df-ee66-45a6-b6ae-4538e7caeec7,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS11.2.2,E49CB3F5-E7FD-4925-9B58-ADF0D96C7C28,,,,,,,,2018-09-29T18:09:50+09:00,f2516e9f-4570-4acf-a4dc-a2d36f8506ea,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1FA74EDD-C9CD-4CCF-B6D8-748D289FE0A5,unattributed,unattributed,,,,home.view,,2018-09-29T18:09:50+09:00,7c04bd7a-593b-4226-acc4-fe579d2488c6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0ab2e2c7-06a9-4601-9034-089755dab10c,unattributed,unattributed,,,,gig_detail_option.click,902.0,2018-09-29T18:09:50+09:00,3dcea9c1-4ea3-4f23-b59d-1773ac67b68c,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,6134f312-8cc9-4d1a-bd2d-7d698503d3ff,unattributed,unattributed,,,,gig_detail.view,216.0,2018-09-29T18:09:51+09:00,610875a2-4bab-4a4a-9676-fd171f01be0b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1FA74EDD-C9CD-4CCF-B6D8-748D289FE0A5,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:09:52+09:00,d79a663a-6300-435a-b80b-c3c6174b4296,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,BE01B99C-090B-4F71-8F21-4F6AA367060D,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:09:52+09:00,5f6f8717-2386-4453-9efc-b66c7d24bd26,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:09:52+09:00,c6f87d60-62f0-46c9-bf3e-4fdd5b6750e6,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:09:53+09:00,5f1a6c1f-16f5-4467-bf07-962aaad1e68f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0ab2e2c7-06a9-4601-9034-089755dab10c,unattributed,unattributed,,,,order_addOption.click,902.0,2018-09-29T18:09:54+09:00,a2941154-080e-43ff-9190-712051dcdc2b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1FA74EDD-C9CD-4CCF-B6D8-748D289FE0A5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:09:54+09:00,4b282d1e-ffad-4f0c-90ca-ffd97295eea0,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,BE01B99C-090B-4F71-8F21-4F6AA367060D,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:09:54+09:00,706dd1ec-2886-4cb1-a98c-1e7982bc6613,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,6134f312-8cc9-4d1a-bd2d-7d698503d3ff,unattributed,unattributed,,,,search.view,,2018-09-29T18:09:55+09:00,f7fffaed-2155-4227-b765-c36e7f1a4efe,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,8e6a13ae-0619-4e2a-8da1-6620a01706f6,unattributed,unattributed,,,,category_gig.view,9.0,2018-09-29T18:09:55+09:00,a1b6bd4a-ec20-41f3-8eef-3303c3099bec,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,6134f312-8cc9-4d1a-bd2d-7d698503d3ff,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:09:55+09:00,9bb85c3c-8809-48e5-98cf-df326a719f6b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,2ae02ad8-f5d0-44d8-902c-fd25181d6372,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:09:56+09:00,1708b100-18c9-4da5-a2c2-b7ebcf9eef98,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1FA74EDD-C9CD-4CCF-B6D8-748D289FE0A5,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:09:56+09:00,d0ed3bc5-b810-48b0-950b-d7ed75808725,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1FA74EDD-C9CD-4CCF-B6D8-748D289FE0A5,unattributed,unattributed,,,,menu.view,,2018-09-29T18:09:57+09:00,90b61130-27c1-4eea-9018-518266884cd4,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,6134f312-8cc9-4d1a-bd2d-7d698503d3ff,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:09:57+09:00,5e0767f8-73ef-4ed9-8534-ffc02ddca482,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1FA74EDD-C9CD-4CCF-B6D8-748D289FE0A5,,,,,,,,2018-09-29T18:09:58+09:00,60504b93-9db1-4bcc-8974-ed51c1b87bf4,,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-29T18:09:58+09:00,5b402254-87a3-4a7a-9738-bed17966bb31,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3,BE01B99C-090B-4F71-8F21-4F6AA367060D,,,,,,,,2018-09-29T18:09:58+09:00,e0631226-8deb-432a-919b-04ef3f67cd0d,,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,ce46b3a4-1b05-49c8-9029-f3f80439c4fd,,,,,,,,2018-09-29T18:09:59+09:00,b6b51f20-24f4-41fa-a543-72030ef2a89a,,True
launch,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,,,2018-09-29T18:09:59+09:00,a273dc05-27e8-42fb-968c-823982d9c3cf,False,False
goal,False,com.kmong.kmong,3.3.5,LG-F800K,LGE,Android8.0.0,6134f312-8cc9-4d1a-bd2d-7d698503d3ff,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:09:59+09:00,cbabdc75-3dfb-49fd-8d0f-c0a7bf2788b8,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:01+09:00,8f0bb879-c06c-4067-becb-22822bdf6829,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,,,2018-09-29T18:10:02+09:00,1c8e21fb-130e-43f7-b790-482fa5900b2d,False,False
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:03+09:00,b1979596-3c42-47f8-b865-6cfcdff5c74a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,b58b31f7-4f97-445a-b03d-0be0b61b941a,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:03+09:00,0870088b-33f3-45ae-82ab-bfc0d0db77da,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,home.view,,2018-09-29T18:10:04+09:00,09803ea5-1c08-4c0f-875c-04a47f5436fb,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:04+09:00,2cc5996e-e406-4c74-a66b-b882b2d102df,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,52b167b4-9e37-4a6a-94e5-57c2916c30ab,unattributed,unattributed,,,,,,2018-09-29T18:10:05+09:00,c6b6e2de-2cc3-4b59-8065-c5042bc9455b,False,False
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android7.0,b58b31f7-4f97-445a-b03d-0be0b61b941a,,,,,,,,2018-09-29T18:10:05+09:00,64de9a70-9fcf-46be-92bb-3f1ed9a47d1f,,True
exit,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:06+09:00,5b9f3cb3-0620-4e9e-b80f-a11220b124e2,,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,52b167b4-9e37-4a6a-94e5-57c2916c30ab,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:10:06+09:00,4eb26c64-c72e-4513-b677-079c73d6583b,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:07+09:00,2fff30f4-8d9c-4ce5-ad4b-79b7db970fa2,,False
background,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:07+09:00,2ff707c9-47d4-40e9-87a7-a393dc7a397c,,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d6c23467-dc30-4d21-a9f3-371315350aaf,unattributed,unattributed,,,,tutorial.view,,2018-09-29T18:10:07+09:00,fd3d8e4a-4c75-4bd3-903b-edaec3b50cea,True,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,notification.view,,2018-09-29T18:10:07+09:00,5b93b607-aaf0-4219-8488-4161955da308,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G885S,samsung,Android8.0.0,059c80ca-64fd-42c6-b535-0860cdc0c839,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:08+09:00,1afbe9cb-e377-4025-a306-d4b1a97dd1a0,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,home.view,,2018-09-29T18:10:08+09:00,b3fc2882-2ac3-4b25-82a8-23ea7c2afc5a,False,True
foreground,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:08+09:00,cca92145-a4cd-4ceb-a185-0b8059a61773,,True
launchInSession,,com.kmong.kmong,3.3.2,SM-G885S,samsung,Android8.0.0,059c80ca-64fd-42c6-b535-0860cdc0c839,,,,,,,,2018-09-29T18:10:08+09:00,80147bc4-630a-4a96-b7b5-3e9d3226c665,,False
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0ab2e2c7-06a9-4601-9034-089755dab10c,unattributed,unattributed,,,,thankyou.view,902.0,2018-09-29T18:10:08+09:00,2b9dd194-3bf9-4526-81bb-5ecc6fbb3993,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:08+09:00,c4ae9cd6-616a-4ef9-b2b1-6b2da66651e8,,False
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:09+09:00,f2c5ca0e-f46d-4a30-8c5a-18a03b3a9167,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,2ae02ad8-f5d0-44d8-902c-fd25181d6372,unattributed,unattributed,,,,gig_detail.view,112.0,2018-09-29T18:10:09+09:00,84c039f7-e2c2-45f9-8a5f-51db83b89e25,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:10:09+09:00,a5d3465f-6f4b-4a89-8409-8ac62cb43e73,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G885S,samsung,Android8.0.0,059c80ca-64fd-42c6-b535-0860cdc0c839,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:10+09:00,a8569cc1-c302-47a0-96bf-473ef9b46d16,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,0ab2e2c7-06a9-4601-9034-089755dab10c,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:10:11+09:00,1bee52f8-b8a8-40a6-8795-9c40cfab89f5,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,inbox.view,,2018-09-29T18:10:12+09:00,6f7fec34-62c7-49da-9980-49e037660e09,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:12+09:00,e95c3916-5131-4593-bc01-f571717b66a1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,gig_detail.view,922.0,2018-09-29T18:10:14+09:00,116714d7-112d-4f2c-be30-9d477869f5de,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:10:15+09:00,9ca47274-faf4-48f8-83bc-66eec014650d,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-29T18:10:15+09:00,c1f26b11-dd59-4f09-a3a0-04230d9b657f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:10:15+09:00,9fc61409-0462-46e1-bc13-edb7745815da,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:16+09:00,78a1f2ff-73bc-45d2-8e85-855a428266e6,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,notification.view,,2018-09-29T18:10:16+09:00,82768df9-e5fc-40de-806e-9d748c5df007,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d6c23467-dc30-4d21-a9f3-371315350aaf,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:16+09:00,27e04d15-b557-41aa-b0c4-43e3aeec1d9d,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,inbox_detail.view,,2018-09-29T18:10:16+09:00,765fc392-d382-4375-a9d4-14c2cac8b4ba,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:17+09:00,5d33c56c-08b8-432c-90ee-715b89b5a54b,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:18+09:00,9a4bacf8-f318-405a-bf54-eed83f2012dd,False,True
exit,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:19+09:00,195fcac3-65c9-4a2e-ba73-06f5eec835c8,,True
background,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:20+09:00,1aaf3754-d48c-4ea3-9d5e-823f6234dc88,,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:10:20+09:00,a6f9c4cf-78dd-4451-8818-e7af5a7e2f23,False,True
exit,,com.kmong.kmong,3.3.5,SM-A520K,samsung,Android8.0.0,0a025e1c-f2fd-4679-90eb-428017945201,,,,,,,,2018-09-29T18:10:21+09:00,af974e4b-290d-45e2-928a-f75b2187da61,,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:21+09:00,cd999cfa-df31-411b-9b25-f2b58c2e3897,,False
foreground,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,,,,,,,,2018-09-29T18:10:21+09:00,2ad41ca0-45b1-4e6c-9e22-e0fd4bd04ee9,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,,,2018-09-29T18:10:22+09:00,289dbafb-1388-4101-ab1d-ad9f5dda1c90,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,782cb3a3-80c6-4e57-832c-4b8e8b05b14f,app-market,google-play,,organic,,inbox.view,,2018-09-29T18:10:22+09:00,52c193af-c4ba-430e-b1c9-bf182dbfde7e,False,True
goal,True,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3ca427ae-c970-4395-8018-22f1238a3e1a,viral,m_daum,,cpc,,gig_detail.view,210.0,2018-09-29T18:10:22+09:00,cbff8e29-c4f7-4154-8096-0ed0f9b724bd,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:23+09:00,91ffef8b-ddce-4fa2-9604-ef67bddacc76,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,gig_detail.view,922.0,2018-09-29T18:10:23+09:00,eee1aeda-cdcf-430e-9778-95a40a709ae1,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:23+09:00,30643734-d959-422e-aa04-ad8f81d9c38c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,782cb3a3-80c6-4e57-832c-4b8e8b05b14f,app-market,google-play,,organic,,home.view,,2018-09-29T18:10:23+09:00,d45b06c5-f2c1-4a56-94b1-fa09405eb09b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,gig_detail.view,922.0,2018-09-29T18:10:24+09:00,261bf3e6-6637-4cb9-b1dd-e7b8d7b4796a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,search.view,,2018-09-29T18:10:24+09:00,3b9f038b-a5ab-4b3a-86ca-e4b8b30b6be7,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G885S,samsung,Android8.0.0,059c80ca-64fd-42c6-b535-0860cdc0c839,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:24+09:00,8788d44c-3c2e-4b44-b595-a8b6e2273d19,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,search_gig.view,,2018-09-29T18:10:24+09:00,ebc086ef-ea34-4d12-912d-8a0156bdd344,False,True
exit,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,782cb3a3-80c6-4e57-832c-4b8e8b05b14f,,,,,,,,2018-09-29T18:10:24+09:00,e979e027-041e-4571-bb63-3ed0c5d98425,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,48E213AB-D655-4EEB-87AC-7B1E424775D3,unattributed,unattributed,,,,menu.view,,2018-09-29T18:10:25+09:00,fbe2189f-d009-4986-aec3-87e0a5526a2d,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G885S,samsung,Android8.0.0,059c80ca-64fd-42c6-b535-0860cdc0c839,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:25+09:00,d4ed1c34-7ec7-4f61-8a93-583b207c4b94,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,8e6a13ae-0619-4e2a-8da1-6620a01706f6,,,,,,,,2018-09-29T18:10:25+09:00,9fce497a-936a-4476-b099-870124ebd06f,,False
foreground,,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,8e6a13ae-0619-4e2a-8da1-6620a01706f6,,,,,,,,2018-09-29T18:10:25+09:00,e6d7c1a0-24d4-45b3-82a1-42a218721af9,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,inbox.view,,2018-09-29T18:10:26+09:00,23f84945-ce95-41d8-bf4c-6d62dafbcb51,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,menu.view,,2018-09-29T18:10:26+09:00,9260d74f-384e-4d4c-a4fe-ec0c36615290,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,48E213AB-D655-4EEB-87AC-7B1E424775D3,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:26+09:00,cb42cb7e-93bb-4126-b3f1-a6947880163e,False,True
goal,False,com.kmong.kmong,3.3.2,SM-G885S,samsung,Android8.0.0,059c80ca-64fd-42c6-b535-0860cdc0c839,unattributed,unattributed,,,,inbox_detail.view,,2018-09-29T18:10:26+09:00,94356042-453c-4392-bf3e-e9829722b2a4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-J530K,samsung,Android7.0,8e6a13ae-0619-4e2a-8da1-6620a01706f6,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:27+09:00,14958d17-e0ec-4a83-8b16-5a2df907f585,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-29T18:10:27+09:00,8c3d898e-8fe0-4159-b71e-b2c5e285fcdd,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d6c23467-dc30-4d21-a9f3-371315350aaf,unattributed,unattributed,,,,search.view,,2018-09-29T18:10:27+09:00,9f0d7650-4894-48ea-aaaa-e4977f53d2d2,True,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:28+09:00,c2134c16-0480-429f-b4ed-56823e49af1a,False,True
goal,True,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,menu.view,,2018-09-29T18:10:28+09:00,1742771f-139c-4720-a295-1592872f2b1b,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,inbox_detail.view,,2018-09-29T18:10:28+09:00,cc03bfa2-bf37-4130-ae76-22959cb20d0b,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700S,LGE,Android6.0.1,c2c9ce93-e2ab-4885-8186-7f931eb94d0b,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:10:29+09:00,8a00ecda-fe0e-42bf-82c4-6ed980559ab2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,6ff46aa1-f872-48b1-865a-e7436dae4c8f,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-29T18:10:29+09:00,9f6b8a86-f34d-485d-b58a-e8738b5fefd1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d6c23467-dc30-4d21-a9f3-371315350aaf,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:29+09:00,b114e6df-e55f-45f4-9b06-3dbc51624b1a,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N960N,samsung,Android8.1.0,3769895e-3c19-408b-a7a9-9404039adf4a,unattributed,unattributed,,,,gig_detail.view,216.0,2018-09-29T18:10:29+09:00,b59a42df-b9b9-4d97-ad68-db3f16e3a3ce,False,True
goal,True,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,d6c23467-dc30-4d21-a9f3-371315350aaf,unattributed,unattributed,,,,category_gig.view,2.0,2018-09-29T18:10:30+09:00,d567a150-1e76-44fe-835d-52b21b0b81ea,True,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,b74a3c61-eef0-445d-b859-74e811e2172d,unattributed,unattributed,,,,inbox.view,,2018-09-29T18:10:30+09:00,341950f4-83be-47ee-85e9-6ee97be58c48,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,0406A2A8-BD51-4D44-A76B-256AF9385325,viral,pc_naver,design,cpc,명함디자인,inbox.view,,2018-09-29T18:10:30+09:00,d91f2e8e-bd15-4075-ba61-c3da96b79215,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,unattributed,unattributed,,,,home.view,,2018-09-29T18:10:31+09:00,0c0e07a4-724f-40e9-96d1-5479c25fed54,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,DB1038BD-8A5F-4598-B120-88371B0B117A,,,,,,,,2018-09-29T18:10:32+09:00,2083bbc3-ac17-4978-ab15-795bd68cd50d,,True
