eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,True,com.kmong.kmong,3.3.5,LG-F700K,LGE,Android6.0.1,d959f860-8a97-4e73-bdc0-cfe27bb378dc,paid,google.adwords,1431863900,,,notification.view,,2018-09-28T22:01:28+09:00,c947c116-e330-49aa-a5b5-4e46a47521d8,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:29+09:00,0422a0f0-88ee-4947-87cd-a95efc318cde,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,,,,,,,,2018-09-28T22:01:29+09:00,f52e6636-23cc-48e5-a5bd-d46c06d77b0f,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:29+09:00,1724fc2b-06bd-4cc7-bb8c-761aec28f172,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,32135A01-4115-46AE-8B1F-7FF46473FAE0,viral,WEB,,,,inbox_detail.view,,2018-09-28T22:01:29+09:00,ef319392-07bb-4567-bdd2-30f75d6e765e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930K,samsung,Android8.0.0,de6d132f-4d31-4b38-81c3-3bf2c655b57a,unattributed,unattributed,,,,gig_detail.view,21701.0,2018-09-28T22:01:30+09:00,123eb819-a1eb-4c4c-9a25-4d424885805b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:31+09:00,b22050af-4d49-498e-adaa-145a499b8feb,False,True
launch,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,,,2018-09-28T22:01:31+09:00,60807b39-0037-4620-a9a2-90f302e80e2b,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,46fbfc17-18d8-4191-a7c6-447533572f9e,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:32+09:00,e8a53085-7b94-4668-b028-05188b90040d,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,BAC2B06A-DBD0-448F-93A6-0050682AB113,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:32+09:00,0ddd7c06-25cf-4e44-b3db-9e3be9b73bbd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,C82DEA62-8099-4BB5-80EC-F1D0598F97D4,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:32+09:00,b89e21a5-b45d-4251-8d8e-7ff2f6b2cd84,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,menu.view,,2018-09-28T22:01:33+09:00,d586bd5b-e59b-442c-9679-51fd68500a7c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,C82DEA62-8099-4BB5-80EC-F1D0598F97D4,unattributed,unattributed,,,,menu.view,,2018-09-28T22:01:33+09:00,28753ac0-9f07-44ac-bf96-f56699bbbd62,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,C82DEA62-8099-4BB5-80EC-F1D0598F97D4,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:33+09:00,5bb999f0-0b27-4251-b5f8-c2a195f00041,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:34+09:00,370cb3e8-c5a6-477c-8519-10ba04622293,False,True
launch,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,293fc7e9-027b-4439-ba6b-c5249f397bc6,unattributed,unattributed,,,,,,2018-09-28T22:01:34+09:00,42a9035e-b83f-425d-811b-2c76cfa5cb13,False,False
launch,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,539ee599-ef5f-44d3-ba74-ddcb43e52253,unattributed,unattributed,,,,,,2018-09-28T22:01:34+09:00,b2fcf3a0-a387-431c-91e4-c80b07f6b59b,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS10.3.3,330E68C5-A8DE-4228-854A-1CAE777E8C4F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:34+09:00,fb0a8c59-52b5-4177-a55e-c0b0633a6f7c,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:01:34+09:00,09e4f4f7-974d-48e6-bc4f-682bbcc18ac6,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:34+09:00,7ffc6760-3d00-49ac-8dc0-87e641f146dd,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,,,2018-09-28T22:01:34+09:00,7a56ce56-c84a-4cc6-88f3-6d3e44d87b41,False,False
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:35+09:00,f3cb24f4-84b7-43a5-a5ff-1d86662fda47,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700K,LGE,Android6.0.1,d959f860-8a97-4e73-bdc0-cfe27bb378dc,paid,google.adwords,1431863900,,,home.view,,2018-09-28T22:01:35+09:00,1a9ba58d-2ca4-44b0-b180-eb294a6f595e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,category_list.view,,2018-09-28T22:01:35+09:00,fb22fb76-75eb-4b93-8658-5f5669299209,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,293fc7e9-027b-4439-ba6b-c5249f397bc6,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:36+09:00,3a7b3922-9ec7-476a-a8f9-5337fc1fc622,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,C82DEA62-8099-4BB5-80EC-F1D0598F97D4,unattributed,unattributed,,,,menu.view,,2018-09-28T22:01:36+09:00,551fb6d9-28bf-4dbd-928a-6cf899621b68,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:36+09:00,d118d621-140f-4061-91cd-54ed1f100c96,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:36+09:00,56bd0a64-9301-48d6-8f83-7b3bf86c5322,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,539ee599-ef5f-44d3-ba74-ddcb43e52253,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:37+09:00,80d02c39-ea22-4098-a238-c211e152f404,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:37+09:00,32ad50fa-84c0-4266-95e3-a44f88d9c4a4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,a97ed41b-c544-44c1-9e7c-4ddc4180e8c2,unattributed,unattributed,,,,gig_detail.view,30101.0,2018-09-28T22:01:37+09:00,e5454a4a-efab-40fa-b4b1-66bf080b2521,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:38+09:00,f95e35fd-b59c-4a01-b7ba-53bdf1355359,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,C82DEA62-8099-4BB5-80EC-F1D0598F97D4,unattributed,unattributed,,,,bookmarks_gig.view,,2018-09-28T22:01:38+09:00,c4659fa0-9604-4071-87a5-aeb21f862932,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig_filter.view,,2018-09-28T22:01:39+09:00,9d78aa18-59b7-4f39-a0a5-8d34539d3c41,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F700K,LGE,Android6.0.1,d959f860-8a97-4e73-bdc0-cfe27bb378dc,paid,google.adwords,1431863900,,,search.view,,2018-09-28T22:01:39+09:00,7f1bdd06-eabd-4971-9a59-e10616896c86,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS10.3.1,DF0C1E69-1ABD-4145-A573-E25B7E12EA20,,,,,,,,2018-09-28T22:01:39+09:00,a54ee67f-5ff0-43d6-bca6-5eed717317a1,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,539ee599-ef5f-44d3-ba74-ddcb43e52253,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:40+09:00,273fdfdb-6408-46a5-b698-a7d25afd47fe,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.2.6,C82DEA62-8099-4BB5-80EC-F1D0598F97D4,unattributed,unattributed,,,,menu.view,,2018-09-28T22:01:40+09:00,238326df-ae42-4884-a3b2-6baaad839de4,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:41+09:00,65cb94a0-f908-4b89-abde-62c2a6aae74e,False,True
launch,False,com.kmong.kmong,3.3.5,CPH1825,OPPO,Android8.1.0,2b0669b0-a3d7-48ba-83df-32702a4a0aad,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-28T22:01:41+09:00,f8f7ccdb-227a-4903-af44-42a1f720d66e,False,True
background,,com.kmong.kmong,3.3.5,CPH1825,OPPO,Android8.1.0,2b0669b0-a3d7-48ba-83df-32702a4a0aad,,,,,,,,2018-09-28T22:01:42+09:00,a5acfa67-a57e-46b2-8653-8a29a5373175,,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,notification.view,,2018-09-28T22:01:42+09:00,c6343374-17c3-4708-adf0-885da4c80f1b,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:43+09:00,cf23a95f-d859-4e46-b8c7-4d8cd2c47a6a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:43+09:00,d600ecbf-674e-4fc9-af2f-b1c88250d654,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8e3d3227-85ff-4cd4-a626-00d1e6348ae0,unattributed,unattributed,,,,notification.view,,2018-09-28T22:01:43+09:00,2cda5330-fe8b-4801-85a2-2592d232ef8e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:43+09:00,3ae15536-3950-404b-b22e-01e94d77909f,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,539ee599-ef5f-44d3-ba74-ddcb43e52253,,,,,,,,2018-09-28T22:01:43+09:00,5f0e1419-6cc8-4ca5-8fb1-56dd5055ee5b,,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,,,,,,,,2018-09-28T22:01:44+09:00,849a3b97-fdf9-440e-9520-19dfac8eb532,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8e3d3227-85ff-4cd4-a626-00d1e6348ae0,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:01:44+09:00,17b899d9-7909-4d19-9aa9-3fb90b4d22ea,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:44+09:00,bba89a6a-1cbd-4376-abaf-faae46858864,False,True
exit,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,2b235ab4-860b-4198-8cdd-b260b22d5f0d,,,,,,,,2018-09-28T22:01:44+09:00,5df454e0-1a76-4782-a61e-44384e021f9d,,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,unattributed,unattributed,,,,home.view,,2018-09-28T22:01:45+09:00,0e3dae01-b1bd-4889-94b1-be44b1cc07a1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:01:45+09:00,50b13443-6cae-40fe-8dd3-2e98c4907498,False,True
goal,True,com.kmong.kmong,3.3.5,SM-A710L,samsung,Android7.0,5a35e0bf-ae35-4155-a1b2-da41de47f00a,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-28T22:01:45+09:00,6386690c-ed37-4553-a2e8-6e07f7f9227c,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,46fbfc17-18d8-4191-a7c6-447533572f9e,,,,,,,,2018-09-28T22:01:45+09:00,3cf62b1e-e18e-40f8-85b5-e5ed39735a75,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,category_gig.view,1.0,2018-09-28T22:01:46+09:00,dc76b377-339f-4516-acc8-8bca98383c27,False,True
exit,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,,,,,,,,2018-09-28T22:01:47+09:00,60d096aa-1395-47e1-a813-1950d73af0c6,,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a1cfcb8-ec83-4559-8cac-78352ffe1a75,,,,,,,,2018-09-28T22:01:47+09:00,a8b14a73-ec04-4700-ac13-183880ceaa2a,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:48+09:00,09e5ca76-a1e2-45f8-82d6-c7127df1f48c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,menu.view,,2018-09-28T22:01:48+09:00,603c1697-eff5-491c-97d5-9a8aa31229cc,False,True
goal,False,com.kmong.kmong,3.3.5,SHV-E170K,samsung,Android4.1.2,ff482acb-f766-44e6-9d45-346abdd82153,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-28T22:01:49+09:00,1881b97a-78d8-4856-8ac8-2a4fd35de190,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,2487c619-cb65-4729-bac3-98b440628798,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:49+09:00,d07955b1-9b2c-4f41-90c5-605ef5bd84a5,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G935K,samsung,Android8.0.0,2487c619-cb65-4729-bac3-98b440628798,unattributed,unattributed,,,,,,2018-09-28T22:01:49+09:00,56cb5fa2-f80e-4ed4-9cc7-f2a5381e6b4c,False,False
foreground,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,bb3dfcd9-fb71-4d36-b743-e9a0b5a56c97,,,,,,,,2018-09-28T22:01:49+09:00,962a2a0e-555b-4b15-83e4-1fab955f6fc5,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,bb3dfcd9-fb71-4d36-b743-e9a0b5a56c97,unattributed,unattributed,,,,menu.view,,2018-09-28T22:01:49+09:00,885e1a93-270f-4a93-8535-b73a47f839ee,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,bb3dfcd9-fb71-4d36-b743-e9a0b5a56c97,,,,,,,,2018-09-28T22:01:50+09:00,900e4ba5-1fe9-430d-91e1-f610af8eaaa1,,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:51+09:00,c7ce45ae-cb0e-4561-b978-7aa72fcd7930,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig.view,1024.0,2018-09-28T22:01:54+09:00,6b900fde-52b8-42a5-b89e-ec5ad7cad756,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:54+09:00,02c25671-3165-42f5-8e55-5ecffe2cb4ea,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:55+09:00,7cd62fda-136a-49f6-98fb-cd5c26342792,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig.view,1023.0,2018-09-28T22:01:55+09:00,384929aa-8592-42e1-b73b-cc2b5d263e1e,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,3D3B5431-9749-472A-8523-AF72A95504C8,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-28T22:01:55+09:00,794070e3-3f61-4724-8e6f-dd21efd14fb6,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7AA2BE77-028E-4027-B861-DDA4991AF396,viral,WEB,,,,gig_detail.view,113.0,2018-09-28T22:01:55+09:00,67366cb3-16e0-49af-b20e-b00d55cfe5c7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,account_setting.view,,2018-09-28T22:01:56+09:00,f79622bf-ef53-4bda-a0a7-28ea152aefed,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,inbox.view,,2018-09-28T22:01:57+09:00,8722edd3-2dbc-4b23-99e5-a29ac7db4576,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig_filter.view,,2018-09-28T22:01:57+09:00,c4126ac8-4023-4e31-b263-993a8723d115,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,notification.view,,2018-09-28T22:01:58+09:00,9690e2ef-4fad-4823-a197-10b7f1f0381b,False,True
goal,False,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,unattributed,unattributed,,,,kmongNotification.view,,2018-09-28T22:01:58+09:00,4a9dee85-5ffc-4058-b2de-5bec995a0fe2,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8e3d3227-85ff-4cd4-a626-00d1e6348ae0,unattributed,unattributed,,,,notification.view,,2018-09-28T22:01:58+09:00,46990f42-350c-4087-88c3-f99e917aa5c1,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:01:59+09:00,02969ade-3f69-4d81-a1fb-23005fc74919,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.3.1,FE25FC9B-CACB-43C2-B1A4-CA0DFD480598,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:01:59+09:00,4c092fa9-787a-4e79-ade8-629a89237339,False,True
background,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,8e3d3227-85ff-4cd4-a626-00d1e6348ae0,,,,,,,,2018-09-28T22:02:01+09:00,d2bde6a8-6312-401c-825c-0697cd86a1f3,,True
goal,True,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,account_setting_AuthStatus.click,,2018-09-28T22:02:02+09:00,c3b2dff6-cfc5-41a1-8a4a-53073af5fe90,True,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,c12e8354-a642-4d19-a2df-b6902bae24e8,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T22:02:05+09:00,5c7af205-a608-4283-bf09-bb1b24dd7e92,False,True
launch,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,c12e8354-a642-4d19-a2df-b6902bae24e8,unattributed,unattributed,,,,,,2018-09-28T22:02:05+09:00,0242c180-2078-4c0f-84ed-107102e86bfd,False,False
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,gig_detail.view,1023.0,2018-09-28T22:02:06+09:00,e0f7ad0d-de3f-4e51-a7e4-054925f6e980,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7AA2BE77-028E-4027-B861-DDA4991AF396,,,,,,,,2018-09-28T22:02:06+09:00,2988a7c3-372c-40c2-94b6-7d39375312ca,,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C5F79D99-9890-4217-9DDA-D05A6D322BF1,unattributed,unattributed,,,,,,2018-09-28T22:02:06+09:00,e159c01e-17e6-4bc8-ac41-8eb6cafe2dd5,False,False
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,66C50AF9-FFC8-4D3C-9A44-0E26B6F0646A,,,,,,,,2018-09-28T22:02:07+09:00,7588f7c2-db24-4a1d-9b13-ff4868ad3631,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,C5F79D99-9890-4217-9DDA-D05A6D322BF1,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:08+09:00,aa7fc44f-4c51-4192-b07b-97e90682b2c3,False,True
install,True,com.kmong.kmong,3.3.5,LG-F500S,LGE,Android5.1,2ac5ad70-d0c5-4827-b549-e6913201bd44,unattributed,unattributed,,,,,,2018-09-28T22:02:08+09:00,f701d8f5-6fa7-43c6-a3fa-44ce78da6376,False,True
background,,com.kmong.iOS,4.0.2,iPhone,Apple,iOS11.4.1,5F643D64-F045-442B-95F4-559DADCE4650,,,,,,,,2018-09-28T22:02:08+09:00,243e8d88-3909-403e-9571-8bbc31e473fb,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,c12e8354-a642-4d19-a2df-b6902bae24e8,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:09+09:00,d58356bb-59b9-499a-afb3-2f44a8942518,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,,,,,,,,2018-09-28T22:02:09+09:00,cba51dc6-4729-4b5e-9fa5-f16a993c6a91,,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,,,,,,,,2018-09-28T22:02:09+09:00,f6210e4c-7d10-4429-b8c1-a452cdb05d31,,False
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,home.view,,2018-09-28T22:02:10+09:00,2bf68397-31f3-4a83-b4ef-f5cc31c1b22e,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,account_setting.view,,2018-09-28T22:02:10+09:00,2be8ca25-44e3-4f41-9f1b-dc11bcdb8148,False,True
background,,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,c12e8354-a642-4d19-a2df-b6902bae24e8,,,,,,,,2018-09-28T22:02:10+09:00,6485d696-9584-4d2f-96ad-1b5eca7a3a4b,,True
goal,False,com.kmong.kmong,3.3.5,SM-G955N,samsung,Android8.0.0,6d1ea29b-5d5d-4c33-b2cf-7c68b41ce638,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T22:02:11+09:00,ae79f0b5-aebd-4304-9bc7-e0fb3f1e0232,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,66C50AF9-FFC8-4D3C-9A44-0E26B6F0646A,unattributed,unattributed,,,,search_gig.view,,2018-09-28T22:02:11+09:00,d0417282-8c4c-451f-a7d9-9ed79f2eb965,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android6.0.1,6948486f-c807-4d80-8739-0a4be7b2b383,unattributed,unattributed,,,,menu.view,,2018-09-28T22:02:11+09:00,c0a2c140-6fd6-4d85-898f-ae0d2ac693ff,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G920K,samsung,Android7.0,f2e8bb5c-5aec-4d9a-9195-e122c5f40d2f,unattributed,unattributed,,,,notification.view,,2018-09-28T22:02:13+09:00,fb80cd20-0266-4a41-bd90-2f11047d4ec2,False,True
goal,False,com.kmong.kmong,3.3.3,SM-N920S,samsung,Android7.0,387f7259-8546-4bac-8b8a-2d4b7e8f3864,app-market,google-play,,organic,,category_gig.view,1023.0,2018-09-28T22:02:14+09:00,454a38cc-396e-41b6-a0a2-265cb53fb017,False,True
