eventcategory,isfirstactivity,apppackagename,appversion,devicetype,devicemanufacturer,osversion,canonicaldeviceuuid,sourcetype,channel,params_campaign,params_medium,params_term,inappeventcategory,inappeventlabel,eventdatetime,rowuuid,isfirstgoalactivity,event_rank
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,87742D27-3804-48F0-89CA-C97A636D3DAA,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:00+09:00,b4656777-ea9b-4f2e-a341-5ca90225e4ec,False,True
background,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,8a438a16-a17a-434a-a32b-1d0b28ff53e9,,,,,,,,2018-09-28T17:16:00+09:00,a1fc8fa1-f2c2-4e31-a322-cbf310ce3eb9,,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS10.3.3,D94F8DAC-E859-470D-8061-83A5EC411388,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:16:00+09:00,b935d90d-de10-435e-9b50-fb9cc02201f3,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N900L,samsung,Android5.0,34fc88bc-77d2-415e-a758-07b877688a90,unattributed,unattributed,,,,buyer_order_history.view,,2018-09-28T17:16:01+09:00,f57f5867-522f-4637-b25d-7271b69f872a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N910S,samsung,Android6.0.1,a4f52ba5-ca60-4746-bd60-3732ff1109ea,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:01+09:00,c5d9014a-9755-4707-834e-e59b0712c398,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N910S,samsung,Android6.0.1,a4f52ba5-ca60-4746-bd60-3732ff1109ea,,,,,,,,2018-09-28T17:16:01+09:00,4e5ce994-345a-4a5d-a8b5-61304b495801,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1643CC0A-1422-492B-9925-B45963A0336C,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:01+09:00,de499656-5c92-4a49-9c53-3016d6d80aac,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,893CE90A-A3FF-4B32-AA6B-5C286538A40F,unattributed,unattributed,,,,gig_detail.view,706.0,2018-09-28T17:16:01+09:00,dab115e8-eea1-4159-89e9-228b47ef92d9,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71835213-1CF4-4856-9654-0146B00D3038,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:16:02+09:00,1f3fafb9-1676-4692-81e3-ff5e9210d047,False,True
launch,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B537ED0C-11DF-44A1-A569-47B7A3EF1745,unattributed,unattributed,,,,,,2018-09-28T17:16:02+09:00,cc5544d8-209d-4df4-8c5e-8958e764b1f3,False,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:02+09:00,702642aa-6b7b-4d41-93fc-7b484671cc4c,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,,,,,,,,2018-09-28T17:16:02+09:00,6cd180b6-b6c2-4c21-98fe-cff30c788fc3,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,87742D27-3804-48F0-89CA-C97A636D3DAA,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:03+09:00,7bf2cb04-2208-4fc2-8f58-5d677da39ce1,False,True
goal,False,com.kmong.kmong,3.3.5,LG-F670S,LGE,Android5.1.1,04dfc1a8-3c7f-4539-812c-1789e72d6a4f,stranger,google,mweb-app-install,cpc,,search.view,,2018-09-28T17:16:03+09:00,6228d291-f00b-4575-a0f4-e4c872bf1133,False,True
launchInSession,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,,,,,,,,2018-09-28T17:16:03+09:00,44433bf8-b71f-4dfe-b0a8-2822444fa803,,False
goal,False,com.kmong.kmong,3.3.5,LG-F670S,LGE,Android5.1.1,04dfc1a8-3c7f-4539-812c-1789e72d6a4f,stranger,google,mweb-app-install,cpc,,home.view,,2018-09-28T17:16:03+09:00,56cb1603-617a-4d38-b529-8d5980f1da79,False,True
background,,com.kmong.iOS,4.0.1,iPhone,Apple,iOS12.0,1B051E75-0E7C-4C8D-BAF3-1346140F2D2F,,,,,,,,2018-09-28T17:16:03+09:00,7e81fcf4-8e19-48b0-a13f-35deb6e07fd1,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,unattributed,unattributed,,,,menu.view,,2018-09-28T17:16:03+09:00,bb5f9ceb-b1b7-4f02-a061-2a01c8dcc30c,False,True
exit,,com.kmong.kmong,3.3.5,SM-N910S,samsung,Android6.0.1,a4f52ba5-ca60-4746-bd60-3732ff1109ea,,,,,,,,2018-09-28T17:16:04+09:00,facd520f-bf94-4450-baa1-8a0640011825,,True
goal,True,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,b375ca8e-3a2d-47f6-bf2a-7c917b8e66ee,unattributed,unattributed,,,,gig_detail.view,20307.0,2018-09-28T17:16:04+09:00,c7400894-cbab-4901-8688-60c001f2633d,False,True
background,,com.kmong.kmong,3.3.5,IM-A870S,PANTECH,Android4.4.2,3ecb9e3e-656a-4b08-8ceb-240b7196725f,,,,,,,,2018-09-28T17:16:04+09:00,0cd8a2a1-1f48-4785-951e-bda5c2fc8f9b,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B537ED0C-11DF-44A1-A569-47B7A3EF1745,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:04+09:00,8712ed3f-4e82-4ba0-9d50-9ea66a0aa678,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,87742D27-3804-48F0-89CA-C97A636D3DAA,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:04+09:00,8a9f15fb-aede-4c42-8270-5c158808b02f,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,65D29933-2D99-4F42-ABBF-7612D33078B0,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:16:04+09:00,0dc03392-0bc7-42b1-81bc-042451f6b965,True,True
goal,False,com.kmong.kmong,3.3.2,SM-N900L,samsung,Android5.0,34fc88bc-77d2-415e-a758-07b877688a90,unattributed,unattributed,,,,menu.view,,2018-09-28T17:16:04+09:00,2bd6df4d-6f64-467c-a96c-2f4c52dc886b,False,True
launchInSession,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7791C445-7DF9-496E-9E41-430E1A2BC4D0,,,,,,,,2018-09-28T17:16:04+09:00,57bbdac1-57b5-4fd4-950c-ad9ac4380285,,False
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:05+09:00,b1294116-e784-4fa8-a815-c067a1ef1c4f,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-28T17:16:05+09:00,0cd284dc-c190-4e81-9888-c8209c635f13,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,87742D27-3804-48F0-89CA-C97A636D3DAA,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:05+09:00,c24465ce-a7a3-445f-b206-8faf242016dc,False,True
background,,com.kmong.kmong,3.3.5,SM-N910S,samsung,Android6.0.1,a4f52ba5-ca60-4746-bd60-3732ff1109ea,,,,,,,,2018-09-28T17:16:05+09:00,911bc5c4-0349-4cc0-96b1-379ca648600e,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7791C445-7DF9-496E-9E41-430E1A2BC4D0,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:05+09:00,215ed71a-fd46-4864-8498-7d33d7d8e88b,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,87742D27-3804-48F0-89CA-C97A636D3DAA,,,,,,,,2018-09-28T17:16:06+09:00,4285eb06-225a-4fdc-8e02-2a7bf4958c92,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1571A86C-10C2-43AB-9E46-22388C31725C,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:06+09:00,65958551-ec59-4ac9-a1b1-4bc3173095f3,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:06+09:00,f69ba1f6-956c-4e3c-8ae3-8265b64bc31e,False,True
foreground,,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,f6aa8b0b-89ac-4d64-8e99-eff8168e6440,,,,,,,,2018-09-28T17:16:06+09:00,ab88a65b-4274-4037-a867-1a85094174fc,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,unattributed,unattributed,,,,menu.view,,2018-09-28T17:16:06+09:00,e5758d88-931f-4a01-9ebf-21ad3d2ee48b,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:06+09:00,20e98f6f-9517-4325-b775-0c31739a6993,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android8.0.0,f6aa8b0b-89ac-4d64-8e99-eff8168e6440,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:16:06+09:00,c6ed3475-01e3-437f-b65c-25862be0912f,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A700S,samsung,Android5.0.2,c3d31322-71d1-4618-9987-d252b8664da8,,,,,,,,2018-09-28T17:16:06+09:00,9f79046f-0d28-4f05-95e0-6a4963436621,,False
background,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,f1dd4b0c-d87f-4461-9bc7-8d61be670a80,,,,,,,,2018-09-28T17:16:07+09:00,ddaaffec-54cc-436a-a3e4-9ad6a9145d33,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T17:16:07+09:00,da6f90d8-79bb-43cd-8160-12ccc8aef23c,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C6CF79BC-BF18-4C80-8867-C80B50111899,,,,,,,,2018-09-28T17:16:07+09:00,af9f9ca5-ef37-4d04-b065-6c86c7a90ff3,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.0.2,C2E0D315-DB38-4A88-9B0F-DBAC2AF22075,,,,,,,,2018-09-28T17:16:07+09:00,10c03c04-b4fc-4978-917d-69aed9957df9,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,628CC00F-A76A-4E7F-AD2E-ACCE2524EC4D,,,,,,,,2018-09-28T17:16:08+09:00,612c4b28-dc2d-4600-9788-28c8ca9606dc,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C6CF79BC-BF18-4C80-8867-C80B50111899,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:08+09:00,5e548ca0-dfbc-49a0-97d8-ca5dcb9a629a,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,C6CF79BC-BF18-4C80-8867-C80B50111899,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:08+09:00,35f34025-fe61-4c6a-aede-99ac299a69f3,False,True
launchInSession,,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3cac49d0-bc09-40f8-9868-1cf3af209336,,,,,,,,2018-09-28T17:16:08+09:00,c3ab694d-8f5e-4165-9e7f-1418f52e2555,,False
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1571A86C-10C2-43AB-9E46-22388C31725C,unattributed,unattributed,,,,gig_detail.view,902.0,2018-09-28T17:16:08+09:00,32721ea0-f7ed-49de-9470-576f6c7e145d,False,True
goal,False,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,354D777E-A216-432D-8D57-8B5E4F800D3E,unattributed,unattributed,,,,gig_detail.view,101.0,2018-09-28T17:16:09+09:00,79da7f8f-9bf1-46a4-abd0-2c2ad07399e5,False,True
goal,False,com.kmong.kmong,3.3.2,SM-N900L,samsung,Android5.0,34fc88bc-77d2-415e-a758-07b877688a90,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:09+09:00,4136d688-75f2-4e38-baf6-06a22eb7d79e,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,5C9331FE-E8A5-4F33-9812-B892610356C5,unattributed,unattributed,,,,gig_detail.view,1001.0,2018-09-28T17:16:09+09:00,daa3be2f-b13d-4ef5-8ef5-a7b4f25e378f,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c962eb12-bed5-4a01-a978-211fd539a1ca,,,,,,,,2018-09-28T17:16:10+09:00,8e6d378d-8a16-4248-8afd-360c748053d9,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1571A86C-10C2-43AB-9E46-22388C31725C,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:10+09:00,000f7272-4a01-4404-a594-e46e90dfe70c,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c962eb12-bed5-4a01-a978-211fd539a1ca,app-market,google-play,,organic,,search.view,,2018-09-28T17:16:10+09:00,aad0998e-b1c5-43e7-8762-dd4700ef9a6a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c962eb12-bed5-4a01-a978-211fd539a1ca,app-market,google-play,,organic,,search_gig.view,,2018-09-28T17:16:10+09:00,165e159b-b9af-4a58-a28b-d2ce9cab7b86,False,True
goal,True,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,354D777E-A216-432D-8D57-8B5E4F800D3E,unattributed,unattributed,,,,gig_detail_option.click,101.0,2018-09-28T17:16:10+09:00,074c17e9-0203-48a6-b7b5-488bc30fafd1,True,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:16:10+09:00,60439cac-9fc5-46b5-be1e-382e1d8851cd,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7791C445-7DF9-496E-9E41-430E1A2BC4D0,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:10+09:00,eee8c235-5af1-4faf-b903-aca0b3b6b04e,False,True
goal,False,com.kmong.kmong,3.3.5,LGM-G600K,LGE,Android8.0.0,b0e6dc0f-eb1b-4ac2-ba7b-0b02ca4a74c5,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:11+09:00,c5701b4e-2bb7-4ab2-a90b-d03907ac69b9,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,65D29933-2D99-4F42-ABBF-7612D33078B0,unattributed,unattributed,,,,gig_detail.view,1021.0,2018-09-28T17:16:11+09:00,94eee09e-af08-4c91-8267-1abe3dd6c9e3,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A700S,samsung,Android5.0.2,c3d31322-71d1-4618-9987-d252b8664da8,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:11+09:00,91270c23-cedf-4566-8c1e-dec44ca848da,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930S,samsung,Android6.0.1,6353bc17-f4bb-4719-8797-3589855cbce3,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:16:11+09:00,d19d7376-a900-47ad-a800-56753fa22a41,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,unattributed,unattributed,,,,seller_selling_history.view,,2018-09-28T17:16:11+09:00,a2cd9e93-b9b0-416b-ba68-6d93fc6bf8d5,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,87df3748-d729-4aa7-86ac-affd537774cd,viral,WEB,,,,buyer_order_track.view,,2018-09-28T17:16:11+09:00,837f2ab7-e42b-47c1-b08b-5f9574be6764,False,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,7791C445-7DF9-496E-9E41-430E1A2BC4D0,,,,,,,,2018-09-28T17:16:12+09:00,f9afd574-8f1b-4f78-8597-816e55747306,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,65D29933-2D99-4F42-ABBF-7612D33078B0,,,,,,,,2018-09-28T17:16:12+09:00,df0bf13a-da84-432a-bde2-60d9d544a052,,True
goal,True,com.kmong.kmong,3.3.2,SM-N900L,samsung,Android5.0,34fc88bc-77d2-415e-a758-07b877688a90,unattributed,unattributed,,,,notification.view,,2018-09-28T17:16:12+09:00,0fea8cc7-9616-4f9d-bcab-0c3431942822,True,True
launchInSession,,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,,,,,,,,2018-09-28T17:16:12+09:00,44968a32-fed9-47ef-8bc3-fce98a44de1d,,False
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1643CC0A-1422-492B-9925-B45963A0336C,,,,,,,,2018-09-28T17:16:12+09:00,70d990b0-0d2b-4af6-b477-307c9b4ed851,,True
goal,False,com.kmong.kmong,3.3.5,LG-F670S,LGE,Android5.1.1,04dfc1a8-3c7f-4539-812c-1789e72d6a4f,stranger,google,mweb-app-install,cpc,,search_gig.view,,2018-09-28T17:16:12+09:00,bc14082c-7f57-4b43-9050-ed19ed37228f,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3cac49d0-bc09-40f8-9868-1cf3af209336,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:12+09:00,f93fd77c-a5c7-4eac-a67e-0af9111f7d4c,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71835213-1CF4-4856-9654-0146B00D3038,unattributed,unattributed,,,,gig_detail.view,103.0,2018-09-28T17:16:13+09:00,999b8990-bcf2-4fac-87af-e1c59543aa36,False,True
background,,com.kmong.kmong,3.3.5,SM-N950N,samsung,Android8.0.0,c962eb12-bed5-4a01-a978-211fd539a1ca,,,,,,,,2018-09-28T17:16:13+09:00,82d31ef8-1cc1-44c4-be24-dff9066bfa6c,,True
background,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,E8F9D830-70BF-4550-8FEB-02DBCF74D922,,,,,,,,2018-09-28T17:16:13+09:00,6ce0f96e-7d53-41fa-a2d0-6a2cc25eb20f,,True
goal,False,com.kmong.kmong,3.3.5,vivo X21i A,vivo,Android8.1.0,102c1242-a3e0-4676-a444-a207a8476168,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:13+09:00,d6a3c6cb-ef9e-40c2-b250-24eac9944333,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,87df3748-d729-4aa7-86ac-affd537774cd,viral,WEB,,,,buyer_order_track.view,,2018-09-28T17:16:13+09:00,9e8a1da0-b01a-409b-8a1b-f822aee70483,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,71835213-1CF4-4856-9654-0146B00D3038,unattributed,unattributed,,,,gig_detail.view,103.0,2018-09-28T17:16:14+09:00,10000c0d-a629-4e51-be67-468f7fee57c7,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,bb32c87c-49e8-4ffa-985b-68db27953a1c,app-market,google-play,,organic,,buyer_order_track.view,,2018-09-28T17:16:15+09:00,70d4f99d-deec-4e82-bb2b-e521f7b9d791,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,home.view,,2018-09-28T17:16:15+09:00,3e48e4bf-ca14-402c-ab93-920f78c5a65a,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS11.4.1,7084D3FF-B08A-4625-91E4-C537E0776F57,,,,,,,,2018-09-28T17:16:15+09:00,3ab1e19a-d050-47b0-aab0-f9cc79289bdf,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B537ED0C-11DF-44A1-A569-47B7A3EF1745,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:15+09:00,a70379eb-69b7-4378-b65c-20f7587aa309,False,True
background,,com.kmong.kmong,3.3.5,vivo X21i A,vivo,Android8.1.0,102c1242-a3e0-4676-a444-a207a8476168,,,,,,,,2018-09-28T17:16:16+09:00,a71fe16e-7fa4-4bce-a774-05ef59ff1b41,,True
install,True,com.kmong.kmong,3.3.5,LM-X415K,LGE,Android7.1.2,e743eeaa-5628-4197-adc7-d6778e6c4fab,paid,google.adwords,1569347016,,,,,2018-09-28T17:16:16+09:00,ca98a7cb-02b4-433c-a4f6-1d11014e7611,False,True
background,,com.kmong.kmong,3.3.5,SM-J510S,samsung,Android6.0.1,6bedc83f-1f56-43cc-b3f8-0f8063a2415a,,,,,,,,2018-09-28T17:16:16+09:00,084b2a80-caec-4f03-8a7e-f34fdb74704c,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B537ED0C-11DF-44A1-A569-47B7A3EF1745,unattributed,unattributed,,,,menu.view,,2018-09-28T17:16:17+09:00,6e785958-30d1-46e0-b18c-8f2b8c9a7850,False,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3cac49d0-bc09-40f8-9868-1cf3af209336,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:17+09:00,aeabb2b9-748e-423d-af91-c3eb671adc05,False,True
background,,com.kmong.kmong,3.3.5,SM-G965N,samsung,Android8.0.0,87df3748-d729-4aa7-86ac-affd537774cd,,,,,,,,2018-09-28T17:16:17+09:00,4de93516-23f2-43ff-838e-b87716941e4f,,True
background,,com.kmong.kmong,3.3.5,IM-A870S,PANTECH,Android4.4.2,3ecb9e3e-656a-4b08-8ceb-240b7196725f,,,,,,,,2018-09-28T17:16:18+09:00,dbc9cb50-76f3-4ddf-8330-c1626fdafc2e,,True
goal,True,com.kmong.kmong,3.3.5,SM-A700S,samsung,Android5.0.2,c3d31322-71d1-4618-9987-d252b8664da8,unattributed,unattributed,,,,notification.view,,2018-09-28T17:16:18+09:00,aa6c5424-9064-479f-854f-63b0021eec5c,True,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,unattributed,unattributed,,,,gig_detail.view,204.0,2018-09-28T17:16:19+09:00,0b3529d6-a011-4b43-9c30-4767b7b6caa3,False,True
background,,com.kmong.iOS,4.0.3,iPhone,Apple,iOS10.3.3,D94F8DAC-E859-470D-8061-83A5EC411388,,,,,,,,2018-09-28T17:16:19+09:00,93ed7ae4-5557-4b64-b36f-71c239e4abcc,,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,notification.view,,2018-09-28T17:16:19+09:00,eef4e70d-824f-4ac4-aa8f-c8d5d09e7c32,False,True
foreground,,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,,,,,,,,2018-09-28T17:16:19+09:00,84dd47cb-3100-448a-9730-899c533f1426,,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4,B537ED0C-11DF-44A1-A569-47B7A3EF1745,unattributed,unattributed,,,,seller_profits_history.view,,2018-09-28T17:16:20+09:00,595e857d-6a99-4b42-90bd-7e238da7ba05,False,True
goal,True,com.kmong.iOS,4.0.4,iPhone,Apple,iOS12.0,1EF76092-4B22-4CA8-BD87-02DF07CF0092,unattributed,unattributed,,,,gig_detail.view,20302.0,2018-09-28T17:16:20+09:00,50f4d94a-c17f-4496-b04e-0991daaa27ee,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,unattributed,unattributed,,,,gig_detail.view,204.0,2018-09-28T17:16:20+09:00,8325a200-b9a4-45aa-9b07-06eab477d64f,False,True
foreground,,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,A59B9720-515A-4E18-AE3E-041C4AFF607B,,,,,,,,2018-09-28T17:16:20+09:00,e7b8649a-0221-4020-b8b4-857072fd1084,,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,28482283-9a7f-432d-ac71-146872a453ad,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:20+09:00,0644b9cc-6785-4a5c-8bf5-d44d72fa6664,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920S,samsung,Android7.0,ec161c4a-7e1c-4caf-8dc0-b43ef9ae9968,unattributed,unattributed,,,,search_gig.view,,2018-09-28T17:16:21+09:00,a094a56a-2be4-4fcd-a19e-8b981a6e1c8a,False,True
goal,False,com.kmong.kmong,3.3.5,SM-G950N,samsung,Android8.0.0,c0def9b8-b54e-4efa-ba9e-5d960e9fce2d,unattributed,unattributed,,,,buyer_order_track.view,,2018-09-28T17:16:21+09:00,a06acc46-35b1-4382-82a0-8172d05a81df,False,True
goal,False,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,28482283-9a7f-432d-ac71-146872a453ad,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:21+09:00,7406c1b3-6992-47b0-b3b1-116f6a9863fc,False,True
goal,True,com.kmong.kmong,3.3.5,SM-G930L,samsung,Android8.0.0,1f386258-8207-4d05-a1bf-571ca4310124,unattributed,unattributed,,,,gig_detail.view,30102.0,2018-09-28T17:16:22+09:00,6cab2aa6-e817-47b2-b35b-7e6ceaae83d0,False,True
background,,com.kmong.kmong,3.3.5,SM-G960N,samsung,Android8.0.0,1f55ef36-2fd1-4ffc-91cc-9832ab1c0bb6,,,,,,,,2018-09-28T17:16:22+09:00,1254aeed-c8ee-4f3d-9560-02c67d3f4cd4,,True
background,,com.kmong.kmong,3.3.5,SM-N920K,samsung,Android7.0,28482283-9a7f-432d-ac71-146872a453ad,,,,,,,,2018-09-28T17:16:22+09:00,2818e04c-dfc4-4a0f-af43-84f7c602b1bb,,True
goal,False,com.kmong.kmong,3.3.5,SM-A530N,samsung,Android7.1.1,3cac49d0-bc09-40f8-9868-1cf3af209336,unattributed,unattributed,,,,inbox_detail.view,,2018-09-28T17:16:22+09:00,eeb67bfa-77eb-4e1a-8771-7d2b7dbbba92,False,True
goal,False,com.kmong.iOS,4.0.4,iPhone,Apple,iOS11.4.1,1EAFA2D6-FD63-437A-8E95-3F4EF20B171F,unattributed,unattributed,,,,inbox.view,,2018-09-28T17:16:22+09:00,0cc695b3-9e2d-48c7-aba9-557f57a404b5,False,True
