class_name,created_at,initial_referring_domain,utm_campaign [first touch],utm_campaign [last touch],utm_content [first touch],utm_content [last touch],utm_medium [first touch],utm_medium [last touch],utm_source [first touch],utm_source [last touch],utm_term [first touch],utm_term [last touch],initial_referrer,last_seen,os,browser,city,country_code,distinct_id
,,m.facebook.com,kakaoj,kakaoj,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-19T08:02:47,iOS,Facebook Mobile,,KR,RXCCOJLXTDTJQYREKZZOLYLHAFBGEOIODJBLRLWISZUNFMZWISQMBRSUGFCRZTOE
,,instagram.com,soldout,soldout,,,,,facebook,facebook,,,http://instagram.com/,2018-06-20T08:14:30,Android,Chrome,Seoul,KR,ZDJZIDHSPLDHYRVTQSVCZMLENMSKENPVRFILAQURZIBWONYZRDQQPFNMMFYYWKKB
,,$direct,kangretargeting,kangretargeting,,,,,facebook,facebook,,,$direct,2018-06-21T00:35:57,Windows,Internet Explorer,Seoul,KR,WATYBUZDMPYYTRFBPLHGAQMUJHGADJQBPDAFAANMQNNYGYYJCIIXZRPEEKZKPZMM
,,instagram.com,ryoovideo,ryoovideo,,,,,facebook,facebook,,,http://instagram.com/,2018-06-23T09:08:16,Android,Chrome,Seoul,KR,CCDUGKTLPGUMJAYROOTRTPANTTOSRVSWDWKLVCSQCVCEKJGONFZBEEKCFWBTIZPQ
,,l.facebook.com,hotsix,purchase,hotsix2 3,selleveryone,$none,,facebook,facebook,$none,,https://l.facebook.com/,2018-08-02T06:50:40,iOS,Mobile Safari,Seoul,KR,JMFGSADXOGJSXUJWCTDLYOVZZJJTYAUOPWVEAKSIJROCLSQWRRDBERRTFXHYYIWT
,,instagram.com,soldout,soldout,,,,,facebook,facebook,,,http://instagram.com/,2018-06-28T21:10:32,Android,Chrome,Seoul,KR,EULRPAOJNADJNJMUGDHZLULDJCOIHIFGOAVGMWVHKKIMWCHVVQFKSMESROYUIVER
,2018-06-29T09:21:52,dsschool.herokuapp.com,,,,,,,,,,,https://dsschool.herokuapp.com/payments/234/processing,2018-06-29T09:21:59,Mac OS X,Chrome,Seoul,KR,JRFVZHTSIJJOFLRPJOFBLJEDFZIUALAYGTMSMKUCXVWDOPQZIFAXUCEXKMKXKIGW
,,instagram.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://instagram.com/,2018-06-30T19:06:16,Android,Chrome,,KR,JNOEDKFFTRJTUNRKFFPCDBWJVXPVWIZBROTNQNLINDIHYXIGTGXLILJKJEVIQTXJ
,,l.instagram.com,,,,,,,,,,,https://l.instagram.com/?u=https%3A%2F%2Fdsschool.co.kr%2F&e=ATNzJz8JUK8_1Gr62z5-HH59-jjbgxO54NSPPu6X15Y5IoaX5bqoXaSWENxDq1nx1cqfGwyuhHkCvAf8,2018-07-03T23:38:07,iOS,Mobile Safari,Seoul,KR,YECIVVHPHLGZYZCZNPSUIXHNVKFJGHNEIGCXOEABBEPWKFOFGOICHDMOEAMOEBII
,,m.facebook.com,ibm,ibm,,,,,facebook,facebook,,,http://m.facebook.com,2018-07-05T08:55:00,iOS,Facebook Mobile,Seoul,KR,ZMPHDDYAWVZZKAKMCHBWFZQLGYCQZBRUIBJPCCRDJPUEPOVGYAHICQBAVXDPBNJR
입문 과정 46기,2018-07-11T12:12:59,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-11T12:13:04,iOS,Mobile Safari,Seoul,KR,DKCFSEJFINAOHNWNSSYNNUUKBCAAPIRPTULTMSFFEQIHECLBZTTEDKOTIHNPODFY
,,instagram.com,$none,,$none,,$none,,$none,,$none,,http://instagram.com/,2018-07-13T07:28:55,Android,Chrome,Seoul,KR,UVGPKJQQRCNNCEFUCJKFNOVVARXATXDMBKKRWEQCFGTRQHXHCBQNBHQKHWYAHKXF
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com/,2018-07-17T13:08:27,Android,Chrome,Seoul,KR,IOQZSIYJCAYARVMSSUJLEFFHAUZUEMIHFCSJKPLCJTHWZGTXFNEUYPEKYHHYEJBJ
,,$direct,$none,,$none,,$none,,$none,,$none,,$direct,2018-07-22T14:03:19,iOS,Mobile Safari,Seoul,KR,LXDYEULCBZLPMLQULPHDQISEHKIVHOVGTLGYUAVKJTQJRZGCVWIHFKOOILKEKENP
,,m.facebook.com,$none,,$none,,$none,,$none,,$none,,http://m.facebook.com,2018-07-25T03:30:38,iOS,Facebook Mobile,Minneapolis,US,ZPJCRVAZBTNHNYGVWBPFXEGNRFGODOBZGOIAOSFUQMSWMZPDKGJBOLLNLKBCROSL
,,m.facebook.com,$none,,$none,,$none,unbounce,$none,,$none,6sigma,http://m.facebook.com/,2018-07-29T02:05:00,Android,Chrome,Nam-dong,KR,9097f561b34150e893ccf192532a4c37
,,$direct,emnet,emnet,student_1300,student_1300,,,facebook,facebook,,,$direct,2018-08-01T13:20:22,iOS,Mobile Safari,Seoul,KR,AJKCDLQZPRCCGMZOQHBAKYQEUGSTZDMCPUORLCDSYLWXMFCIMSXEITVQYUJUJHKY
,,www.facebook.com,globalconvpurchase1lal,globalconvpurchase1lal,onlinemac,onlinemac,,,facebook,facebook,,,https://www.facebook.com/,2018-08-02T02:18:52,Mac OS X,Chrome,North York,CA,SDVRTIWJDXIDEJBQJDSDDJCHMQRKTHUFXCXWRUUMLEDJPVRTYOXPDBUCITROUELO
,,$direct,,,,,,,,,,,$direct,2018-08-02T19:22:15,Windows,Chrome,Seoul,KR,EKLRCCZQUFUGIELNDLCJWBRATGOXFYEHFURGPLPMPNYTMZRNNDICQYUXBPIEJPMX
,,dsschool.pagedemo.co,,,,,,,,,,,http://dsschool.pagedemo.co/,2017-06-16T20:34:56,iOS,Mobile Safari,Seoul,KR,FUJMHUQVAVXUUKOPKJVBTLPNAXYCPQAHPUBCYOFBNKSUUODUPGTZVEGUUAWJGDIH
,2017-08-17T15:03:32,$direct,,,,,,,,,,,$direct,2017-08-17T15:03:41,iOS,Mobile Safari,Seoul,KR,WQBLUNVJZHAMPTOKDATHDQSZPCEEDQMAYNJRODSHGDESRTIEGWMIWDWPVILXKJKQ
,2017-11-12T18:08:25,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2017-11-12T18:08:31,Android,Chrome,Seoul,KR,KGABXDJWXBUIRBLHNMRQEDQUZRDKJCGMSKOTEOOVSSOSJPPYXSHUFJATCQZQPEBT
,2018-01-12T11:55:14,$direct,,,,,,,,,,,$direct,2018-01-12T11:55:21,Mac OS X,Chrome,,KR,SRBHKVCTYMRDYPWTOTOARTXARBGRPJODKXZDXUBNQNRXDCNFGEAPRQXIZZGLAULV
,2018-02-21T09:24:16,instagram.com,,,,,,,,,,,http://instagram.com/,2018-02-21T09:24:24,Android,Chrome,,KR,BMSPBKZXUWBLZJMECQGJDZTSMBVXEQYCETGDZMJTRUGEMKYPNTRLOIPMXWHEJDCC
,2018-02-22T10:56:00,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-02-22T10:56:07,Windows,Chrome,Seoul,KR,VJWPJCNLMTNSIEZRAZULSVVNULWSMWUDRZBUMPNQEPYHIHJUTEIMWVTIKHPPEMZP
,2018-02-22T13:22:57,$direct,,,,,,,,,,,$direct,2018-02-22T13:23:05,iOS,Mobile Safari,Seoul,KR,JLLCXGKQSLGIOMYWPGPQRPSOLNSDMWMLMMZFHRXMQCVYKEVBLZXSRFJDAUYKMRRO
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-03-31T09:42:52,Android,Chrome,Seoul,KR,KXGUUPSBUXFYKSJELMIPGPKVJKSYJTJUBQHTXXMLSJWHOYBBLFNOPRDHGHUHVDSB
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-03-31T14:50:26,iOS,Mobile Safari,,KR,ASUEECHUNETHPGVCRSYYUWGTNSWDGDPJQVIEGSVOCBNDPNTEKVTNIZVDEYNGWYIC
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-03T16:55:52,Windows,Chrome,Seoul,KR,FQFMLULSIFTIKZIRKOIGZEWWJYBFDHQJTMLPIZDYDYQUOAMIVERSRTJJVPGWQHKD
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-04-04T08:44:02,Android,Chrome,Seoul,KR,QSETAKRGTEUUYVEOUMIKMPJTGHTFTLSKOLULSFKDISJJYJPXROKFEPBYXGBZZRED
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-05T16:32:42,Android,Chrome,,KR,GHIWAMUZWSQUOSBBMCJXSDLHKCXARMIDJMVZDBGRYAOZIGAJIBYVGSKYWZPHIEEK
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-05T21:37:47,Android,Chrome,,KR,FQHRZWNNDNDXXCKBHNVTQHJOIBRTNBLMSFVYGVAJIDGINTOBMLVAKRXTFNGTZUSZ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-06T16:56:37,Android,Chrome,,KR,HBLKLGENCQMLBGJZUPATQVKQADBPDDQBKQSIUFCPEGSHZBSROGEQTZBKDCHYAUJK
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-04-07T00:07:38,iOS,Mobile Safari,Seoul,KR,VDJOXXCXTJZOAMEBUOWWUXFYLKAQBJDDNARRPFYEVBUOBFBBSEHECSGLTNIFKPUP
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-07T11:00:57,iOS,Facebook Mobile,Suwon-si,KR,OXRDOLHDZWHLDOTAKCOGGSSZYAVXKRZTIJVOVCKXUMACJRHCQGMOOFJJAUQTMSPM
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-07T21:46:03,Android,Chrome,Seoul,KR,ZDDPYVPZZTRBKOFPZDWJSWWKSWWUOEZGDEWDWEAACMBUDWYDTAHNGVYRTMZKCTAU
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-08T21:24:09,iOS,Chrome iOS,,KR,GVOTHITKGRDDXEWPOVXETBWVTTTVTFZRYQWGPTDMQJXGHLJZKHZGOCMOOZYQEMRJ
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-08T23:49:34,Android,Chrome,Seoul,KR,FSEGGIGFSGSAJPZLDGOQARUUZRQABSPSXTOJKPUJUBGFBEULYQLPZSMRRWPBWJJD
,,mail.naver.com,,,,,,,,,,,http://mail.naver.com/?n=1523269339005&v=f,2018-04-09T19:22:44,Windows,Chrome,,KR,TPBKQOWDKLNFVCZITWKXBKIBUAFIDGLYERITBXUPBMADDFFZZBVKQXJIVXMLPSHB
,,$direct,,,,,,,,,,,$direct,2018-04-09T22:41:14,iOS,Mobile Safari,Anyang-si,KR,NULZLMQCUSVZKVBTUHXZXSFIJPZUITXNFKZBIOFWKWMWXIPWKNZMRLZOSUMFRJRQ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-10T17:20:49,iOS,Facebook Mobile,Seoul,KR,QBVWYTTSYBAFLWHVQEEYIWKBSSEWZDTLJQIYFOTTNBLNMMUTSMMDDZNTSFXRSEFU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-11T07:47:52,iOS,Facebook Mobile,Seoul,KR,JULTWZYXUWZOKSXJFTAFNYBVGATPJGEVLZXHCCFSBWELYCNASVRUKUQNXHXPGEDS
,,$direct,,,,,,,,,,,$direct,2018-04-11T12:10:51,iOS,Mobile Safari,Badung,ID,XZGAAGLKLEFHFLZEGRJRLGRHAGNUCBBBVTHLQEJYCBNCFMZRIAJNDKHOFPXJPCFK
,,$direct,,,,,,,,,,,$direct,2018-04-12T03:19:50,iOS,Mobile Safari,Seoul,KR,BJAFUBYJXEECMYPQTSTCQZPEEZETGZFJQWLEXRLJIVKOTYLBOZUCQPZFYUFMJANG
,,$direct,,,,,,,,,,,$direct,2018-04-13T07:51:59,iOS,Mobile Safari,Seoul,KR,NTEGEBKNPENSSJDFYBEXFMCDYQBOKNQGOWFNQNVUHASMVWQNWYGYOIWUTENRJBZE
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-13T10:02:40,Android,Chrome,Seoul,KR,CFXDAZQJJVOAEDXYRDBPSZIGWNGUZTXAHFSRHISIKXUKLTBUDICPERSDZJUZTBPL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-04-13T11:24:55,iOS,Facebook Mobile,Seoul,KR,NPWLFPHODTQVECSWMIBMHGJLRVKBJYLPFGGSYSKIRDIOJWHSILWRPCZPDIVYHIDE
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-15T22:09:03,Android,Chrome,Seoul,KR,FDSHAWUORPRDHFTRMDFIDRQBAWACOGWQWBIEOZGHDRAYDGCPSNAZEGRLQBAKQINP
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-04-21T20:05:52,Android,Chrome,Seoul,KR,HVSIZESTCCWWVQEMRCHGUCHOPRHAUZMRYSYBNTSDLBFOJYXLOOZCZQJUDQNKYXVC
,,$direct,,,,,,,,,,,$direct,2018-04-25T13:30:54,iOS,Mobile Safari,Seoul,KR,STMYAHGWFUUDLMPTLAQMXAQYHZCFPEHSVYEWXSUCJHNLCDBMHQSKGGKUUAXLOPBI
데이터마케팅 7기,2018-04-25T23:41:00,$direct,,,,,,,,,,,$direct,2018-04-25T23:41:04,Windows,Internet Explorer,,KR,HILVVAFQALHIMRUGWOJQMHKGPAJJXANCZBNEUNYDDOLRCSREEVZTWYMYGWQHETCT
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-26T22:55:12,Mac OS X,Safari,Suwon,KR,YGSUGHYJHGSNWNBOCPVDSJIHCUXJZHYYABZGZDIFPAXAJIPGHVVGNCXKHFKGMIDM
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-04-29T02:09:45,Android,Chrome,Seoul,KR,90334471-9160-dfa0-4578-34cdb2602241
,,www.google.co.kr,,,,,,,,,,,https://www.google.co.kr/,2018-04-30T11:53:47,Windows,Chrome,Seoul,KR,PQDKHESDXHZSPEARTGFWOHVXMXMOCRUCFMHHQFLFYZOUAZXDJPBRJAGQPXITTGJI
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-04-30T15:57:52,Windows,Firefox,Seoul,KR,WOWPPBWHGCUKNMDPLMMHQXXDCHDXTKNYFJKYEKWMPYSZVFFFUYXTMDWHWHXVMIFU
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-01T10:02:25,Android,Chrome,Incheon,KR,PUZGGMOBGPUIQHBWYAQORUJUFHLPODOCJJJTRWOQNBLLETGGSBQSROMGEYPEMPDJ
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-05-04T16:58:02,Android,Chrome,Seoul,KR,CVTXJMIXSPMKPJARRBGJQKXOKXEGOFUSTLSAUYNQKWZLNDWJZYVBUOMKLHSWKVNV
,,m.facebook.com,storyofkang,soldout,$none,$none,$none,$none,facebook,facebook,$none,$none,http://m.facebook.com,2018-07-17T20:19:40,iOS,Facebook Mobile,Seoul,KR,DMBANPOCMQFWLJJRIIJIILPYHIHBRTJSTJOIYLIDZXBRGHGERGIDNBHBGRDODTBA
,,$direct,,,,,,,,,,,$direct,2018-05-05T12:43:46,Windows,Chrome,Seoul,KR,KEASDOIPNVAKMOCDFMFREUIJDSYKNQRJFPXZDFHJFDNQXVCTGGQSUHDZBJOBYWHB
,,$direct,,,,,,,,,,,$direct,2018-05-06T12:43:30,Windows,Internet Explorer,Seoul,KR,VDSULEFYCFLEPIYEGITJUELRHSKTMJXHCDBOZQOLEUSVVLAVLGCSLYSTLSKHCMWM
,,$direct,,,,,,,,,,,$direct,2018-05-08T02:17:56,iOS,Mobile Safari,Seoul,KR,URKUPGUNEUUQNZFNVMDGDSTSYABZPGESWHBITGTSHFPPDZXTGMPQIJLFKTRAMFHY
,,m.facebook.com,,,,,,,,,,,https://m.facebook.com/,2018-05-08T08:22:40,Android,Chrome,Daegu,KR,FMHYSKMKADALTKRUUDERRTLODCDLHWUOBYWVXPEPNRBECSKSKFAFDXMASDRUEPSE
,,m.mail.naver.com,,,,,,,,,,,https://m.mail.naver.com/m/list/,2018-05-08T22:37:39,Android,Chrome,Jeju City,KR,TAJMXAKMJUQPFHWQGSSKYDIOQPFZHWDQCQKBSZJUGBEGSLLKVTPPFEKLGASOWAPY
,,m.facebook.com,googleio,googleio,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-13T12:10:44,Android,Chrome,Seoul,KR,HUTUOZZGWVYILDPMBYOTZGXMWYISGOHATJDZXOLHGRKDHQSQFEEAAUHOWELBILXH
,,www.google.co.kr,beginnervideo,1stperson,$none,,$none,,facebook,facebook,$none,,https://www.google.co.kr/,2018-07-16T14:13:34,Windows,Chrome,Seoul,KR,GSDBPFUIIJHERWMOSGWDWDZMDNNPAPNTNKQBMEKKUDIMZSMSZRDQVEJGEEKSNXLA
,,instagram.com,1300a,namsanghoon,,,,,facebook,facebook,,,http://instagram.com/,2018-05-27T12:33:39,Android,Chrome,Seoul,KR,DBLFVOIEMUETWHGFIWDBBCHABNVPOTWWMNZOMJZDKVZGMYSVNAQPHELWGIFUWAJD
,,www.facebook.com,purchasers1 lal,purchasers1 lal,class,class,,,,,,,https://www.facebook.com/,2018-05-14T09:14:28,Windows,Chrome,,KR,PNPXYWHJMYJGESVGNKQYQKEKQUJCREAPOUTYXINMDGHGWIOBFEUOPONBCEASMXPY
,,m.facebook.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-16T11:13:06,Android,Chrome,Seoul,KR,ASTHCDARQLGSFTJPZXCBMRWCNGHCPETYNZQRCIIBBNFBEAXPYOAZPHYJQNUPJRDC
,,m.facebook.com,problem,problem,,,,,facebook,facebook,,,http://m.facebook.com/,2018-05-22T11:22:28,Android,Chrome,,KR,MXQZYFWSTQFEAFBNKJOQJTROQADUEJIQEPMILKBSCTBRHOEPIXGFLMSXCHLOPGAY
,,m.facebook.com,avengers,avengers,1,1,,,unbounce,unbounce,,,http://m.facebook.com/,2018-05-22T17:20:19,Android,Chrome,Seoul,KR,0e419217ad10f248d89c45b552aac652
딥러닝 과정 8기,2018-06-17T23:01:06,$direct,mailchimp_drip,purchase_complete,button01,button01,,,email,mailchimp,beginner_2nd,beginner_2nd,$direct,2018-06-20T18:35:50,Windows,Internet Explorer,Seoul,KR,UFOLPXPTKJYVRMXVMWELJKBGLBDOZLSJRZIUCRYAUFTPEFAUXTGAQKQGBTNSPVHE
,,instagram.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://instagram.com/,2018-05-26T09:58:04,Android,Chrome,Seoul,KR,MSIXTGKSZNBIWBDOFFWNXHTQNBYAGMRXNYYCAMBNXBZHKJKESIKQKCWZVEXYMSYA
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-05-28T13:26:48,Android,Chrome,Seoul,KR,PCDCRSZMOVLOXSYPSCZGXOCOULSONLXSZPPJLFJPPYINTITRBMRVAMZBKIMJHAHY
,,$direct,ibm,ibm,,,,,facebook,facebook,,,$direct,2018-05-29T05:19:29,Android,Chrome,Seoul,KR,ZJNBWXBLPWQYWEELWAZMDNVXOEACDXKXSJLRYYAVRJBUQHAKLKSQZTESZHDOEBZE
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-05-30T14:10:17,Windows,Chrome,Seoul,KR,SRGIOISESSESTANDLPWARGXPSLKLYCRKFDWKVPQHVBOGWVAOYXACFYTHYCXKNEYU
,,instagram.com,deeplearningtraffic,deeplearningtraffic,,,,,facebook,facebook,,,http://instagram.com/,2018-05-30T20:08:14,Android,Chrome,Seoul,KR,SKWPCXGMQKONWMPNNYTBZERRXSGVSQBCNIGRFWSTRKYNYWTQJKHPRORVUFWZYYST
,,instagram.com,purchasers1 lal,purchasers1 lal,class,class,,,,,,,http://instagram.com/,2018-06-04T20:50:33,Android,Chrome,Seoul,KR,EVWLGRXBMMNJQKMVXVKNQMJFFGVDGHIHFGTSIIZFDHBIDPFIUILPCGIVLNNMFJBK
,,m.facebook.com,facebook,facebook,shiyoung,shiyoung,,,,,,,http://m.facebook.com/,2018-06-04T23:57:53,Android,Chrome,Seoul,KR,ATZVXYDDMLIAETBXXTCZZCFKPVFOJIHXMZPOSHYFRIQJGIDGXDLGOUNAGHVQRMBL
,,$direct,,,,,,,,,,,$direct,2018-06-06T17:57:56,Windows,Internet Explorer,Seoul,KR,NMOFIEHXOZMQOYDHWHEOHNRTJWHIEZAISJSMUVVDNCKFCJUZLQFTCVPUAPFXPVTA
,,m.facebook.com,startup,startup,,,,,facebook,facebook,,,http://m.facebook.com,2018-06-09T14:33:49,iOS,Facebook Mobile,Seoul,KR,XSZWMNNKKPRDLTGSQSIJUDHCEAOQIXEYCXQXQHRMDKLDOKNUCCGONSZGQTQSGBAV
,,$direct,,,,,,,,,,,$direct,2018-06-09T17:36:41,iOS,Mobile Safari,Seoul,KR,GJRHDLVBCGZTOZWHDINJWFYBSCEAVRKMFJWXFMMQHHHLNMCYYIOJHVNZQSNNRGJV
,,$direct,,,,,,,,,,,$direct,2018-06-10T08:01:35,iOS,Mobile Safari,Hwaseong-si,KR,OVEKKFNHLXSZVDLDEONYWSJVRRFSYTSWPOJXIZFEOGGPEPAJSQCKWFBJPABUTRDP
,,m.store.naver.com,,,,,,,,,,,https://m.store.naver.com/places/detail?id=1652692577,2018-06-10T14:01:52,iOS,Mobile Safari,Seoul,KR,MDYNAOUEAFAYZBZFNKLXPUITUWBOACGWPJXWZOVQUSZWSEUISWUIDHEOPLNEOFBQ
,,$direct,,,,,,,,,,,$direct,2018-06-10T15:15:57,iOS,Mobile Safari,Seoul,KR,OUURXGCNPMJCQPKEMQSXXFMOBQHQAYETNJGFOIJIMODRHFXLCKIHYTSZELIDPLTN
,,$direct,,,,,,,,,,,$direct,2018-06-11T09:55:02,Windows,Internet Explorer,Busan,KR,GBQLERSKDTNRRRTXQMANDSPGGHQKBSXQGOGIYVWREBHFVAAZQLZFLDUFQUUESWTF
,,m.facebook.com,purchasers1lal,purchasers1lal,class,class,,,,,,,http://m.facebook.com,2018-06-12T02:59:42,iOS,Facebook Mobile,Seoul,KR,GVIXXCASOXUCNRKFWPBAETVGBRRZFDFGKAWYDWAFYHGZNOPAJBQDTGJRSEROFJUE
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-06-14T03:06:17,Windows,Chrome,Busan,KR,JADLCRKJRVFKMIFXUKJKBAFLLQHHFJIOIKYMIEKOTKRJDMCQTBFWARUNPGHLDXRB
,,$direct,soldout,soldout,,,,,facebook,facebook,,,$direct,2018-06-14T17:31:46,iOS,Mobile Safari,Seoul,KR,GFFWOGBMKFTITVUZXCOGSUNJUKVUPJFVWFWPEIZOTMYVQPDSVAXNUBWCPYHAOWRC
,,instagram.com,ryoovideo,ryoovideo,,,,,facebook,facebook,,,http://instagram.com/,2018-06-14T18:24:05,Android,Chrome,Seoul,KR,FBPFXZTRJTHMJRSUICFPJWWTTFVORAOCDSJTJBCNFBLGMAENFNJQALLBXSAXKPJJ
,,instagram.com,soldout,soldout,,,,,facebook,facebook,,,http://instagram.com/,2018-06-15T12:06:08,Android,Chrome,Gunpo,KR,PGWGKDLSEJHHJAZVSNUCMPCAASFKQPNQYFBUPZLCFODPNYLUBOEKULAWSURPIKFH
,,instagram.com,Clab,Clab,2,2,,,unbounce,unbounce,,,http://instagram.com/,2018-06-16T21:40:03,Android,Chrome,Seoul,KR,554d7561fdfd413e5581a1a9f6cac242
,,instagram.com,ryoovideo,ryoovideo,,,,,facebook,facebook,,,http://instagram.com/,2018-06-17T08:59:54,Android,Chrome,Busan,KR,DSECLKHUKFYNXKCKOXFZBNVPCQHBMXOIGORSDQDEOLYLPLCXPBPILMJVSZKYAQUF
,,$direct,ryoovideo,ryoovideo,,,,,facebook,facebook,,,$direct,2018-06-19T11:28:23,iOS,Mobile Safari,Seoul,KR,SQHJSLIMEIUJAUGJIWWKWAJMJHQLQLWHEBQETGRSSUPQQKLEUHLPVPAEPVBGGAKD
,,www.facebook.com,ibm,ibm,,,,,facebook,facebook,,,https://www.facebook.com/,2018-06-20T22:12:41,Windows,Chrome,Incheon,KR,ODJAASJYNTIPQEAOUSCWTFDSPXKNXPCXRFPPFJVEIOOCGWOUJOMPDHJWQHBKIYPM
,,instagram.com,,,,,,,,,,,http://instagram.com/,2018-06-21T23:33:34,iOS,Mobile Safari,Seongnam-si,KR,BEHIIECESGEPFTPVVHPXHJUINQRALRDBDNAETCMKPWTPRKQGHPGJEVQHKAYCFEEV
,,$direct,byung,startup,,,,,facebook,facebook,,,$direct,2018-07-03T13:15:42,iOS,Mobile Safari,Daejeon,KR,IZPLCJQYKLGNNVTUFDASHGNGTFLFGVWMELXTMEJAAXIYVEDNIPCCWOGCHVINXZQR
,,$direct,,,,,,,,,,,$direct,2018-06-25T15:04:34,Mac OS X,Safari,Seoul,KR,YQTJGTOOAYNMRLERHKIINRDHWMVBOFOQMLQNRQWGVAPQFXWRXGMAMTRBVNXKUIFK
,,blog.naver.com,,,,,,,,,,,https://blog.naver.com/PostList.nhn?blogId=dsschoolofficial&widgetTypeCall=true&topReferer=https%3A%2F%2Fsearch.naver.com%2Fsearch.naver%3Fsm%3Dtab_hty.top%26where%3Dnexearch%26query%3DDS%25EC%258A%25A4%25EC%25BF%25A8%26oquery%3DGAN%2528%25EC%2583%259D%25,2018-07-31T15:37:46,Windows,Chrome,Busan,KR,EZLFGIIJTKFUILCYEQHLSXMNTYROJZMREWSUZALHBTVFACZURHVWNVKKRWHGUSEL
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com,2018-06-28T14:51:36,iOS,Facebook Mobile,Ulsan,KR,SADQSPFHOECTEDEHHJNQMCZNNHVWKCSWVOIZTSLYVTCNLIUYNOMOLRUFXZZUNWQA
,,m.facebook.com,,,,,,,,,,,http://m.facebook.com/,2018-07-07T22:39:44,Android,Chrome,,KR,XVBOLBJUKDPXJXOCXRKOKTSQJREICKKVAZBEDYWKTIQOPREQSACIGFFMRLFDCPFM
,,$direct,ryoovideo,ryoovideo,,,,,facebook,facebook,,,$direct,2018-07-01T01:16:20,Windows,Internet Explorer,Seoul,KR,ZMRIPPXEFTNJTIQHCIBJLMPNKXFNXIAWVRNRQTMWXRQNQKXXSDMSBWODLXRETPXG
,,$direct,,,,,,,,,,,$direct,2018-07-02T19:31:34,Android,Chrome,Seoul,KR,YAFTQKUVSZEIDPMFZNPKXCBVQCYXSSIHFDVGCTNURVWBMYEEKFCOUBQOHMFKFZJA
,,instagram.com,ryoovideo,ryoovideo,$none,,$none,,facebook,facebook,$none,,http://instagram.com/,2018-07-23T12:04:27,Android,Chrome,Seoul,KR,FVXPRETOLBAFRDPLALOYBHCXNJFDUAEWGYMPXKIJMFYSSQJBVXCSPSEVQOETRJMP
,,m.facebook.com,storyofkang,storyofkang,,,,,facebook,facebook,,,http://m.facebook.com/,2018-07-03T01:41:53,Android,Chrome,Gwangju,KR,YYSIOWZTLLXYFNDKFITIVPQTHNJAUEHMBOGSAERACGZNZJWEDUBNNTROULGGSQOI
,,m.search.naver.com,drip_beginner,online,beginner_day0,beginner_day0,$none,,mailchimp,facebook,button01,button01,https://m.search.naver.com/search.naver?where=m&query=ds+school&sm=mtb_she&qdt=0,2018-07-19T16:01:29,iOS,Mobile Safari,Tokyo,JP,YLLWSHUCSLTZEZZZWREHUOJFWQFMUBFMYEOKSUOPQBDRPPAXFFXGGFQEVWVBENAE
,,www.facebook.com,,,,,,,,,,,https://www.facebook.com/,2018-07-05T18:07:39,Windows,Chrome,Seoul,KR,NLBBODGYTMZBQPLZMMYGLPBJLWTKLMOGQNMWWPRBJGBPAIZJZHRMPXRBQSYDWVMG
